Player,Age,Team,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards,Year
Mitch Richmond,31,SAC,SG,81,81,3125,.454,.466,.428,.519,.861,.578,.337,.302,100,97,119,105,117,108,105,143,82.2,154.3,"MVP-13,AS,NBA2",1996-1997
Glenn Robinson,24,MIL,SF,80,79,3114,.465,.482,.350,.487,.791,.528,.253,.125,102,100,97,99,107,99,79,59,-16.7,-23.0,,1996-1997
Michael Jordan,33,CHI,SG,82,82,3106,.486,.507,.374,.516,.833,.567,.304,.157,107,106,104,105,113,106,95,74,85.7,132.8,"MVP-2,DPOY-5,AS,NBA1",1996-1997
Scottie Pippen,31,CHI,SF,82,82,3095,.474,.522,.368,.531,.701,.554,.213,.310,104,109,102,108,95,103,67,147,105.2,55.6,"MVP-11,DPOY-4,AS,NBA2",1996-1997
Joe Smith,21,GSW,PF,80,80,3086,.454,.461,.261,.459,.814,.512,.292,.036,100,96,72,93,110,96,91,17,-88.8,-69.8,,1996-1997
Kenny Anderson,26,POR,PG,82,81,3081,.427,.458,.361,.485,.768,.540,.383,.322,94,95,100,98,104,101,120,152,-19.0,13.0,,1996-1997
Clifford Robinson,30,POR,SF,81,79,3077,.426,.466,.346,.484,.696,.519,.296,.336,94,97,96,98,94,97,93,158,-19.3,-38.9,,1996-1997
Mookie Blaylock,29,ATL,PG,78,78,3056,.432,.505,.366,.528,.753,.548,.150,.521,95,105,102,107,102,102,47,246,80.3,30.4,DPOY-3,1996-1997
Mark Jackson,31,2TM,PG,82,82,3054,.426,.445,.371,.474,.789,.525,.314,.262,94,93,103,96,107,98,98,124,-25.4,-15.8,,1996-1997
Mark Jackson,31,DEN,PG,52,52,2001,.425,.435,.397,.478,.801,.528,.301,.268,93,91,110,97,109,99,94,126,-13.6,-7.3,,1996-1997
Mark Jackson,31,IND,PG,30,30,1053,.427,.465,.316,.467,.766,.519,.339,.251,94,97,88,95,104,97,106,119,-11.8,-8.5,,1996-1997
Allen Iverson,21,PHI,PG,76,74,3045,.416,.448,.341,.467,.702,.513,.362,.303,91,93,95,95,95,96,113,143,-77.8,-80.5,"MVP-17,ROY-1",1996-1997
Lindsey Hunter,26,DET,PG,82,76,3023,.404,.444,.355,.484,.778,.515,.195,.449,89,92,99,98,105,96,61,212,-19.3,-45.9,,1996-1997
Kerry Kittles,22,NJN,SG,82,57,3012,.426,.453,.377,.493,.771,.523,.191,.352,94,94,105,100,104,98,60,166,-0.2,-33.7,ROY-5,1996-1997
Karl Malone,33,UTA,PF,82,82,2998,.550,.555,.000,.550,.755,.600,.439,.008,121,115,0,112,102,112,137,4,179.1,240.9,"MVP-1,AS,NBA1",1996-1997
Eddie Jones,25,LAL,SG,80,80,2998,.438,.464,.391,.508,.819,.559,.312,.360,96,97,109,103,111,104,98,170,32.2,57.2,AS,1996-1997
Rod Strickland,30,WSB,PG,82,81,2997,.466,.488,.169,.472,.738,.533,.450,.070,102,102,47,96,100,99,141,33,-46.4,-7.9,,1996-1997
Kevin Garnett,20,MIN,SF,77,77,2995,.499,.503,.286,.502,.754,.537,.247,.019,110,105,79,102,102,100,77,9,19.5,2.5,AS,1996-1997
David Wesley,26,BOS,PG,74,73,2991,.468,.513,.360,.521,.781,.563,.296,.294,103,107,100,106,106,105,93,139,54.7,60.9,,1996-1997
Dikembe Mutombo,30,ATL,C,80,80,2973,.527,.527,,.527,.705,.584,.602,.000,116,110,,107,96,109,188,0,49.2,89.1,"MVP-13,DPOY-1,AS",1996-1997
Antoine Walker,20,BOS,PF,82,68,2970,.425,.438,.327,.445,.631,.474,.270,.117,94,91,91,90,85,88,85,55,-130.9,-187.9,ROY-4,1996-1997
Reggie Miller,31,IND,SG,81,81,2966,.444,.456,.427,.536,.880,.603,.382,.431,98,95,119,109,119,112,119,203,106.5,194.5,,1996-1997
Clarence Weatherspoon,26,PHI,SF,82,82,2949,.491,.493,.167,.491,.738,.537,.344,.007,108,103,46,100,100,100,108,3,-2.6,2.7,,1996-1997
Dale Ellis,36,DEN,SF,82,51,2940,.414,.457,.364,.498,.817,.537,.228,.459,91,95,101,101,111,100,71,217,11.2,4.1,,1996-1997
Nick Van Exel,25,LAL,PG,79,79,2937,.402,.420,.378,.484,.825,.518,.186,.435,88,87,105,98,112,97,58,206,-18.9,-39.8,,1996-1997
Joe Dumars,33,DET,SG,79,79,2923,.440,.446,.432,.535,.867,.586,.293,.439,97,93,120,109,117,109,92,207,73.3,100.0,"DPOY-6,AS",1996-1997
John Stockton,34,UTA,PG,82,82,2896,.548,.587,.422,.598,.846,.656,.428,.237,121,122,117,121,115,122,134,112,159.7,216.8,"MVP-15,AS,NBA3",1996-1997
Olden Polynice,32,SAC,C,82,82,2893,.457,.460,.000,.457,.562,.476,.260,.006,100,96,0,93,76,89,81,3,-69.4,-129.2,,1996-1997
Patrick Ewing,34,NYK,C,78,78,2887,.488,.490,.222,.489,.754,.548,.434,.007,107,102,62,99,102,102,136,3,-11.1,39.1,"MVP-8,AS,NBA2",1996-1997
Charles Oakley,33,NYK,PF,80,80,2873,.488,.495,.263,.492,.808,.545,.323,.027,107,103,73,100,109,102,101,13,-1.2,15.0,,1996-1997
Terrell Brandon,26,CLE,PG,78,78,2868,.438,.455,.373,.476,.902,.526,.226,.206,96,95,104,97,122,98,71,97,-43.5,-27.5,AS,1996-1997
Hakeem Olajuwon,34,HOU,C,78,78,2852,.510,.512,.313,.512,.787,.558,.313,.011,112,107,87,104,107,104,98,5,53.1,72.2,"MVP-7,AS,NBA1",1996-1997
Vlade Divac,28,CHH,C,81,80,2840,.494,.509,.234,.500,.683,.533,.306,.055,109,106,65,101,93,99,96,26,11.9,-5.4,,1996-1997
Loy Vaught,28,LAC,PF,82,82,2838,.500,.504,.167,.501,.702,.522,.176,.011,110,105,46,102,95,98,55,5,17.3,-31.2,,1996-1997
Jim Jackson,26,2TM,SG,77,77,2831,.431,.458,.348,.473,.813,.526,.301,.240,95,95,97,96,110,98,94,113,-40.5,-22.4,,1996-1997
Jim Jackson,26,DAL,SG,46,46,1676,.442,.477,.331,.481,.787,.532,.320,.236,97,99,92,98,107,99,100,112,-13.7,-4.5,,1996-1997
Jim Jackson,26,NJN,SF,31,31,1155,.417,.432,.370,.463,.852,.518,.277,.245,92,90,103,94,115,97,87,116,-26.8,-17.9,,1996-1997
Steve Smith,27,ATL,SG,72,72,2818,.429,.477,.335,.486,.847,.548,.343,.339,94,99,93,99,115,102,107,160,-16.9,33.2,MVP-17,1996-1997
Chris Webber,23,WSB,PF,72,72,2806,.518,.535,.397,.543,.565,.554,.268,.129,114,111,110,110,77,103,84,61,117.4,47.4,AS,1996-1997
Shareef Abdur-Rahim,20,VAN,PF,80,71,2802,.453,.457,.259,.456,.746,.518,.428,.022,100,95,72,92,101,97,134,11,-89.9,-51.1,ROY-3,1996-1997
Michael Finley,23,2TM,SF,83,54,2790,.444,.473,.361,.491,.808,.530,.229,.261,98,98,100,100,109,99,72,123,-4.9,-13.8,,1996-1997
Michael Finley,23,PHO,SF,27,18,796,.475,.525,.255,.498,.812,.538,.232,.185,104,109,71,101,110,100,73,87,3.2,1.3,,1996-1997
Michael Finley,23,DAL,SF,56,36,1994,.432,.450,.387,.488,.807,.527,.227,.291,95,94,107,99,109,98,71,137,-8.1,-15.1,,1996-1997
Bryant Reeves,23,VAN,C,75,75,2777,.486,.490,.091,.486,.704,.523,.300,.011,107,102,25,99,95,98,94,5,-13.6,-29.7,,1996-1997
Hersey Hawkins,30,SEA,SG,82,82,2755,.464,.514,.403,.554,.875,.616,.371,.447,102,107,112,112,118,115,116,211,97.2,148.3,,1996-1997
Shawn Kemp,27,SEA,PF,81,75,2750,.510,.515,.364,.516,.742,.583,.590,.032,112,107,101,105,101,109,185,15,46.5,123.5,"DPOY-6,AS",1996-1997
Chris Mullin,33,GSW,SF,79,63,2733,.553,.602,.411,.605,.864,.645,.269,.255,122,125,114,123,117,120,84,120,178.2,194.2,,1996-1997
Mario Elie,33,HOU,SF,78,77,2687,.497,.572,.420,.600,.896,.662,.395,.489,109,119,117,122,121,124,124,231,125.2,173.5,DPOY-6,1996-1997
Allan Houston,25,NYK,SG,81,81,2681,.423,.446,.385,.495,.803,.531,.211,.372,93,93,107,100,109,99,66,176,4.5,-11.2,,1996-1997
Otis Thorpe,34,DET,C,79,79,2661,.532,.534,.000,.532,.653,.563,.385,.003,117,111,0,108,89,105,120,1,62.1,50.1,,1996-1997
Kevin Johnson,30,PHO,PG,70,70,2658,.496,.512,.441,.546,.852,.631,.579,.227,109,107,122,111,115,118,181,107,93.5,213.9,MVP-17,1996-1997
Rick Fox,27,BOS,SF,76,75,2650,.456,.494,.363,.509,.787,.551,.277,.293,100,103,101,103,107,103,87,138,30.4,32.4,DPOY-6,1996-1997
Walt Williams,26,TOR,SF,73,73,2647,.427,.448,.400,.516,.765,.551,.247,.445,94,93,111,105,104,103,77,210,44.8,32.5,,1996-1997
Danny Ferry,30,CLE,PF,82,48,2633,.429,.445,.401,.501,.851,.523,.110,.358,94,93,111,102,115,98,34,169,13.2,-21.6,,1996-1997
Rony Seikaly,31,ORL,C,74,68,2615,.507,.509,.000,.507,.714,.567,.551,.003,112,106,0,103,97,106,172,2,25.8,69.7,,1996-1997
Larry Johnson,27,NYK,SF,76,76,2613,.512,.543,.324,.535,.693,.570,.373,.143,112,113,90,108,94,106,117,67,61.4,59.5,,1996-1997
Ervin Johnson,29,DEN,C,82,82,2599,.520,.523,.000,.520,.615,.543,.334,.004,114,109,0,106,83,101,105,2,25.6,8.2,,1996-1997
Jeff Hornacek,33,UTA,SG,82,82,2592,.482,.516,.369,.525,.899,.596,.381,.228,106,107,103,106,122,111,119,108,54.1,120.4,,1996-1997
P.J. Brown,27,MIA,PF,80,71,2592,.457,.459,.000,.457,.732,.505,.335,.003,101,96,0,93,99,94,105,1,-46.8,-45.4,,1996-1997
Dale Davis,27,IND,PF,80,76,2589,.538,.538,,.538,.428,.532,.313,.000,118,112,,109,58,99,98,0,61.7,-6.3,,1996-1997
Tyrone Hill,28,CLE,C,74,70,2582,.600,.601,.000,.600,.633,.626,.640,.002,132,125,0,122,86,117,200,1,127.4,138.0,,1996-1997
Antonio McDyess,22,DEN,PF,74,73,2565,.463,.472,.171,.466,.708,.509,.334,.030,102,98,48,95,96,95,105,14,-62.7,-69.8,,1996-1997
Isaiah Rider,25,POR,SG,76,68,2563,.464,.492,.385,.514,.812,.557,.266,.261,102,102,107,104,110,104,83,123,41.8,47.0,,1996-1997
Ray Allen,21,MIL,SG,82,81,2532,.430,.448,.393,.494,.823,.541,.274,.328,94,93,109,100,112,101,86,155,1.8,12.0,,1996-1997
Michael Smith,24,SAC,PF,81,52,2526,.539,.539,,.539,.496,.545,.688,.000,118,112,,109,67,102,215,0,34.3,8.7,,1996-1997
Bryon Russell,26,UTA,SF,81,81,2525,.479,.531,.409,.566,.701,.600,.394,.426,105,111,114,115,95,112,123,201,90.7,93.8,,1996-1997
Elden Campbell,28,LAL,PF,77,77,2516,.469,.470,.250,.470,.711,.520,.393,.004,103,98,69,95,96,97,123,2,-43.7,-35.5,,1996-1997
Horace Grant,31,ORL,PF,67,67,2496,.515,.518,.167,.516,.715,.546,.258,.009,113,108,46,105,97,102,81,4,31.8,16.1,DPOY-6,1996-1997
A.C. Green,33,2TM,PF,83,73,2492,.483,.502,.050,.485,.650,.523,.407,.041,106,105,14,98,88,98,127,20,-8.2,-14.3,,1996-1997
A.C. Green,33,PHO,PF,27,19,548,.477,.488,.000,.477,.646,.513,.375,.023,105,102,0,97,87,96,117,11,-4.2,-6.7,,1996-1997
A.C. Green,33,DAL,PF,56,54,1944,.486,.507,.059,.487,.651,.527,.419,.048,107,106,16,99,88,98,131,23,-4.0,-7.6,,1996-1997
Rodney Rogers,25,LAC,SF,81,62,2480,.462,.487,.361,.498,.663,.530,.326,.204,101,101,100,101,90,99,102,96,9.5,-10.7,,1996-1997
Avery Johnson,31,SAS,PG,76,76,2472,.477,.487,.231,.482,.690,.517,.296,.038,105,101,64,98,93,96,93,18,-15.3,-29.5,,1996-1997
Malik Sealy,26,LAC,SG,80,79,2456,.396,.408,.356,.438,.876,.504,.308,.236,87,85,99,89,119,94,96,111,-103.7,-66.8,,1996-1997
Eric Williams,24,BOS,SG,72,67,2435,.456,.458,.250,.457,.752,.533,.532,.010,100,95,69,93,102,99,166,5,-58.4,-5.9,,1996-1997
Popeye Jones,26,TOR,PF,79,61,2421,.480,.490,.077,.481,.818,.522,.225,.024,106,102,21,98,111,97,71,11,-12.4,-16.3,,1996-1997
Calbert Cheaney,25,WSB,SG,79,79,2411,.505,.521,.133,.508,.693,.530,.188,.041,111,109,37,103,94,99,59,19,22.3,-9.6,,1996-1997
Matt Maloney,25,HOU,PG,82,82,2386,.441,.500,.404,.566,.763,.585,.151,.620,97,104,112,115,103,109,47,293,89.7,64.4,,1996-1997
Bobby Phills,27,CLE,SG,69,65,2375,.428,.442,.394,.484,.718,.514,.227,.282,94,92,109,98,97,96,71,133,-14.2,-36.6,,1996-1997
Antonio Davis,28,IND,PF,82,28,2335,.480,.490,.071,.481,.666,.536,.565,.022,106,102,20,98,90,100,177,10,-15.0,0.7,,1996-1997
Wesley Person,25,PHO,SG,80,42,2326,.453,.487,.413,.548,.798,.567,.126,.458,100,101,115,111,108,106,40,216,98.7,59.0,,1996-1997
Stephon Marbury,19,MIN,PG,67,64,2324,.408,.434,.354,.466,.727,.519,.387,.331,90,90,98,95,98,97,121,156,-46.7,-34.9,ROY-2,1996-1997
Alonzo Mourning,26,MIA,C,66,65,2320,.534,.539,.111,.535,.642,.578,.638,.010,118,112,31,109,87,108,200,5,74.5,95.7,"MVP-12,AS",1996-1997
Sherman Douglas,30,MIL,PG,79,79,2316,.502,.540,.333,.533,.667,.557,.280,.187,110,113,93,108,90,104,88,88,48.6,30.0,,1996-1997
Tyrone Corbin,34,ATL,SF,70,65,2305,.422,.457,.356,.483,.796,.514,.180,.347,93,95,99,98,108,96,56,164,-11.5,-27.6,,1996-1997
Anthony Peeler,27,VAN,SG,72,57,2291,.398,.410,.373,.461,.820,.487,.132,.339,87,85,104,94,111,91,41,160,-64.8,-104.7,,1996-1997
Shawn Bradley,24,2TM,C,73,70,2288,.449,.453,.000,.449,.654,.478,.252,.009,99,94,0,91,89,89,79,4,-80.3,-115.9,,1996-1997
Shawn Bradley,24,NJN,C,40,38,1228,.436,.441,.000,.436,.664,.470,.268,.011,96,92,0,89,90,88,84,5,-51.6,-67.0,,1996-1997
Shawn Bradley,24,DAL,C,33,32,1060,.461,.464,.000,.461,.642,.486,.236,.007,101,97,0,94,87,91,74,3,-28.7,-48.9,,1996-1997
Todd Day,27,BOS,SG,81,27,2277,.398,.418,.362,.461,.773,.515,.331,.348,88,87,101,94,105,96,104,164,-62.9,-48.2,,1996-1997
Clyde Drexler,34,HOU,SG,62,62,2271,.442,.493,.355,.508,.750,.548,.298,.373,97,103,99,103,102,102,93,176,26.7,24.7,AS,1996-1997
Bob Sura,23,CLE,SG,82,23,2269,.431,.473,.323,.476,.614,.519,.543,.279,95,98,90,97,83,97,170,132,-19.7,-24.2,,1996-1997
Vinny Del Negro,30,SAS,SG,72,53,2243,.467,.501,.314,.496,.868,.529,.165,.179,103,104,87,101,118,99,52,85,4.0,-11.4,,1996-1997
Anfernee Hardaway,25,ORL,PG,59,59,2221,.447,.499,.318,.493,.820,.554,.367,.284,98,104,88,100,111,103,115,134,-0.7,39.4,"AS,NBA3",1996-1997
Derek Harper,35,DAL,PG,75,29,2210,.444,.480,.341,.488,.742,.516,.190,.261,98,100,95,99,101,96,59,123,-6.5,-29.3,,1996-1997
Gerald Wilkins,33,ORL,SG,80,26,2202,.426,.462,.325,.469,.716,.503,.250,.267,94,96,90,95,97,94,78,126,-36.3,-54.6,,1996-1997
Bo Outlaw,25,LAC,PF,82,25,2195,.609,.621,.000,.609,.504,.602,.556,.019,134,129,0,124,68,112,174,9,96.9,69.0,6MOY-7,1996-1997
Detlef Schrempf,34,SEA,SF,61,60,2192,.492,.531,.354,.531,.801,.592,.436,.222,108,111,98,108,108,111,137,105,55.2,97.5,AS,1996-1997
Dennis Scott,28,ORL,SF,66,62,2166,.398,.402,.394,.496,.792,.519,.135,.498,87,84,109,101,107,97,42,235,4.6,-26.9,,1996-1997
Jamal Mashburn,24,2TM,SF,69,51,2164,.385,.421,.325,.445,.702,.487,.307,.373,85,88,90,90,95,91,96,176,-70.5,-81.4,,1996-1997
Jamal Mashburn,24,DAL,SF,37,21,975,.372,.400,.321,.428,.649,.464,.295,.348,82,83,89,87,88,87,92,165,-48.7,-61.1,,1996-1997
Jamal Mashburn,24,MIA,SF,32,30,1189,.398,.443,.329,.463,.752,.511,.319,.398,87,92,91,94,102,95,100,188,-21.8,-20.3,,1996-1997
Nick Anderson,29,ORL,SG,63,61,2163,.397,.453,.353,.496,.404,.494,.130,.559,87,94,98,101,55,92,41,264,4.2,-63.9,,1996-1997
Hot Rod Williams,34,PHO,C,68,66,2137,.490,.493,.000,.490,.672,.538,.476,.005,108,103,0,99,91,100,149,2,-2.1,2.0,,1996-1997
Danny Manning,30,PHO,PF,77,17,2134,.536,.552,.194,.540,.721,.574,.316,.045,118,115,54,110,98,107,99,21,75.2,70.1,6MOY-7,1996-1997
Mahmoud Abdul-Rauf,27,SAC,PG,75,51,2131,.445,.468,.382,.496,.846,.524,.147,.266,98,97,106,101,115,98,46,126,5.0,-22.9,,1996-1997
Voshon Lenard,23,MIA,SG,73,47,2111,.459,.541,.414,.593,.819,.614,.154,.646,101,113,115,120,111,115,48,305,136.6,114.8,,1996-1997
Derrick Coleman,29,PHI,PF,57,54,2102,.435,.463,.269,.455,.745,.518,.437,.142,96,96,75,92,101,97,137,67,-64.2,-35.6,,1996-1997
Dell Curry,32,CHH,SG,68,20,2078,.459,.478,.426,.535,.803,.561,.170,.354,101,99,118,108,109,105,53,167,69.8,45.5,6MOY-5,1996-1997
Chris Childs,29,NYK,PG,65,61,2076,.414,.429,.387,.482,.758,.526,.292,.355,91,89,107,98,103,98,91,168,-10.8,-11.5,,1996-1997
Vernon Maxwell,31,SAS,SG,72,31,2068,.375,.421,.309,.439,.744,.471,.199,.411,83,88,86,89,101,88,62,194,-98.2,-126.4,,1996-1997
Travis Best,24,IND,PG,76,46,2064,.442,.467,.368,.488,.756,.533,.318,.250,97,97,102,99,102,100,99,118,-6.3,-3.0,,1996-1997
Johnny Newman,33,MIL,SF,82,4,2060,.450,.472,.347,.481,.765,.545,.452,.179,99,98,96,98,104,102,141,85,-13.3,12.6,,1996-1997
Armen Gilliam,32,MIL,PF,80,25,2050,.471,.471,,.471,.768,.543,.496,.000,104,98,,96,104,101,155,0,-22.6,9.7,,1996-1997
Sam Mitchell,33,MIN,SF,82,5,2044,.446,.458,.160,.449,.759,.523,.489,.041,98,95,44,91,103,98,153,20,-52.5,-19.0,,1996-1997
John Starks,31,NYK,SG,77,1,2042,.431,.488,.369,.519,.769,.555,.263,.475,95,102,102,105,104,104,82,224,44.1,38.0,6MOY-1,1996-1997
Charles Barkley,33,HOU,PF,53,53,2009,.484,.569,.283,.526,.694,.581,.600,.296,106,118,79,107,94,108,188,140,45.7,79.1,"MVP-16,AS",1996-1997
Derek Strong,28,ORL,PF,82,21,2004,.447,.457,.000,.447,.803,.513,.372,.022,98,95,0,91,109,96,116,10,-53.7,-31.5,,1996-1997
LaPhonso Ellis,26,DEN,PF,55,49,2002,.439,.464,.367,.486,.773,.529,.278,.255,96,97,102,99,105,99,87,121,-14.7,-16.1,,1996-1997
Terry Mills,29,DET,PF,79,5,1997,.444,.477,.422,.569,.829,.585,.100,.591,98,99,117,115,112,109,31,279,106.9,72.0,6MOY-4,1996-1997
Billy Owens,27,SAC,SF,66,56,1995,.467,.482,.347,.487,.697,.514,.227,.113,103,100,96,99,94,96,71,53,-8.0,-29.9,,1996-1997
Corliss Williamson,23,SAC,SF,79,31,1992,.498,.500,.000,.498,.689,.535,.337,.004,109,104,0,101,93,100,105,2,7.5,-1.4,,1996-1997
Sam Perkins,35,SEA,C,81,4,1976,.439,.477,.395,.531,.817,.584,.346,.467,96,99,110,108,111,109,108,221,50.3,73.0,6MOY-5,1996-1997
Kevin Willis,34,HOU,PF,75,32,1964,.481,.487,.143,.482,.693,.515,.277,.019,106,101,40,98,94,96,87,9,-15.7,-33.1,,1996-1997
Jason Kidd,23,2TM,PG,55,45,1964,.403,.418,.370,.460,.679,.498,.312,.312,89,87,103,93,92,93,98,147,-34.5,-45.5,,1996-1997
Jason Kidd,23,DAL,PG,22,22,791,.369,.391,.323,.421,.667,.465,.340,.320,81,81,90,85,90,87,106,151,-29.1,-33.0,,1996-1997
Jason Kidd,23,PHO,PG,33,23,1173,.423,.434,.400,.485,.688,.519,.294,.307,93,90,111,98,93,97,92,145,-5.4,-12.5,,1996-1997
Tony Massenburg,29,NJN,PF,79,49,1954,.485,.486,.000,.485,.631,.523,.456,.002,107,101,0,98,85,98,143,1,-7.6,-13.3,,1996-1997
Lee Mayberry,26,VAN,PG,80,38,1952,.403,.443,.376,.515,.630,.525,.124,.597,89,92,104,104,85,98,39,282,16.2,-8.0,,1996-1997
Dennis Rodman,35,CHI,PF,55,54,1947,.448,.461,.263,.456,.568,.479,.308,.066,98,96,73,93,77,89,96,31,-21.0,-36.8,,1996-1997
Dominique Wilkins,37,SAS,SF,63,26,1945,.417,.458,.293,.453,.803,.517,.367,.251,92,95,81,92,109,97,115,118,-75.6,-40.8,6MOY-7,1996-1997
Shaquille O'Neal,24,LAL,C,51,51,1941,.557,.559,.000,.557,.484,.556,.483,.004,122,116,0,113,66,104,151,2,127.0,48.7,"MVP-9,AS,NBA3",1996-1997
Lorenzen Wright,21,LAC,C,77,51,1936,.481,.483,.250,.482,.587,.504,.305,.008,106,100,69,98,79,94,96,4,-11.1,-35.7,,1996-1997
Doug West,29,MIN,SG,68,66,1920,.467,.481,.333,.482,.681,.505,.194,.093,103,100,93,98,92,94,61,44,-10.2,-31.8,,1996-1997
Gary Trent,22,POR,PF,82,28,1918,.536,.544,.000,.536,.699,.569,.340,.016,118,113,0,109,95,106,106,8,57.5,52.1,,1996-1997
Will Perdue,31,SAS,C,65,34,1918,.568,.568,,.568,.579,.582,.417,.000,125,118,,115,78,109,131,0,61.8,45.2,,1996-1997
Marcus Camby,22,TOR,C,63,38,1897,.482,.488,.143,.483,.693,.523,.339,.018,106,102,40,98,94,98,106,8,-15.0,-22.8,,1996-1997
Rasheed Wallace,22,POR,PF,62,56,1892,.558,.573,.273,.565,.638,.588,.389,.048,123,119,76,115,86,110,122,23,97.6,83.6,,1996-1997
Isaac Austin,27,MIA,C,82,17,1881,.502,.505,.000,.502,.664,.536,.354,.005,110,105,0,102,90,100,111,2,12.0,1.0,"MIP-1,6MOY-7",1996-1997
Muggsy Bogues,32,CHH,PG,65,65,1880,.460,.482,.417,.528,.844,.554,.144,.325,101,100,116,107,114,103,45,153,31.2,17.3,,1996-1997
Mark Price,32,GSW,PG,70,49,1876,.447,.493,.396,.542,.906,.597,.290,.480,98,103,110,110,123,111,91,227,57.3,81.5,,1996-1997
Brian Shaw,30,ORL,PG,77,31,1867,.366,.391,.325,.427,.793,.478,.271,.376,81,81,90,87,107,89,85,178,-67.7,-66.7,,1996-1997
Greg Anthony,29,VAN,PG,65,44,1863,.393,.413,.370,.479,.730,.526,.351,.469,86,86,103,97,99,98,110,222,-13.9,-11.0,,1996-1997
Steve Kerr,31,CHI,PG,82,0,1861,.533,.604,.464,.651,.806,.667,.143,.507,117,126,129,132,109,124,45,240,147.6,130.2,,1996-1997
Gheorghe Mureșan,25,WSB,C,73,69,1849,.604,.604,,.604,.618,.618,.368,.000,133,126,,123,84,115,115,0,120.6,103.7,,1996-1997
Roy Rogers,23,VAN,PF,82,50,1848,.505,.504,1.000,.506,.574,.518,.195,.002,111,105,278,103,78,97,61,1,12.8,-18.7,,1996-1997
Chris Dudley,31,POR,C,81,14,1840,.430,.430,,.430,.474,.449,.468,.000,95,90,,87,64,84,146,0,-36.9,-61.4,,1996-1997
Carl Herrera,30,SAS,PF,75,58,1837,.433,.434,.333,.435,.686,.463,.199,.010,95,90,93,88,93,86,62,5,-68.6,-93.8,,1996-1997
Rex Chapman,29,PHO,SG,65,33,1833,.443,.510,.350,.517,.832,.551,.199,.419,97,106,97,105,113,103,62,198,35.6,25.4,,1996-1997
Eric Montross,25,2TM,C,78,77,1828,.456,.456,,.456,.339,.450,.178,.000,100,95,,92,46,84,56,0,-26.1,-64.0,,1996-1997
Eric Montross,25,DAL,C,47,46,984,.460,.460,,.460,.294,.451,.182,.000,101,96,,93,40,84,57,0,-12.4,-34.3,,1996-1997
Eric Montross,25,NJN,C,31,31,844,.451,.451,,.451,.393,.450,.173,.000,99,94,,91,53,84,54,0,-13.7,-29.7,,1996-1997
