Player,Age,Team,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards,Year
Fred VanVleet,30.0,HOU,PG,25.0,25.0,885.0,0.377,0.468,0.303,0.46,0.809,0.496,0.193,0.552,81.0,87.0,84.0,85.0,104.0,86.0,77.0,130.0,-56.6,-60.0,,2024-2025
Rudy Gobert,32.0,MIN,C,26.0,26.0,883.0,0.635,0.635,,0.635,0.742,0.676,0.56,0.0,137.0,117.0,,118.0,95.0,118.0,224.0,0.0,30.1,40.3,,2024-2025
Jalen Green,22.0,HOU,SG,27.0,27.0,879.0,0.405,0.485,0.318,0.481,0.872,0.534,0.265,0.477,87.0,90.0,88.0,89.0,112.0,93.0,106.0,113.0,-52.8,-40.0,,2024-2025
Dyson Daniels,21.0,ATL,SG,26.0,26.0,877.0,0.447,0.514,0.296,0.492,0.61,0.503,0.129,0.308,96.0,95.0,82.0,91.0,78.0,88.0,52.0,73.0,-30.7,-48.1,,2024-2025
Michael Porter Jr.,26.0,DEN,SF,25.0,25.0,877.0,0.513,0.607,0.387,0.595,0.683,0.609,0.179,0.427,110.0,112.0,107.0,110.0,88.0,106.0,72.0,101.0,38.6,25.9,,2024-2025
LeBron James,40.0,LAL,SF,25.0,25.0,874.0,0.486,0.545,0.362,0.544,0.748,0.574,0.25,0.318,105.0,101.0,101.0,101.0,96.0,100.0,100.0,75.0,3.1,-0.3,,2024-2025
Cade Cunningham,23.0,DET,PG,24.0,24.0,870.0,0.457,0.491,0.386,0.519,0.784,0.551,0.215,0.322,98.0,91.0,107.0,96.0,101.0,96.0,86.0,76.0,-20.4,-24.3,,2024-2025
Ochai Agbaji,24.0,TOR,SG,28.0,26.0,867.0,0.528,0.597,0.447,0.631,0.667,0.636,0.097,0.46,114.0,110.0,124.0,117.0,86.0,111.0,39.0,109.0,44.9,31.9,,2024-2025
Karl-Anthony Towns,29.0,NYK,C,25.0,25.0,862.0,0.535,0.569,0.461,0.607,0.841,0.656,0.367,0.311,115.0,105.0,128.0,112.0,108.0,114.0,147.0,74.0,54.7,77.4,,2024-2025
Ayo Dosunmu,25.0,CHI,SG,28.0,15.0,858.0,0.5,0.613,0.336,0.569,0.808,0.595,0.183,0.408,108.0,113.0,93.0,105.0,104.0,104.0,73.0,96.0,16.0,12.4,,2024-2025
Nikola Vučević,34.0,CHI,C,27.0,27.0,858.0,0.592,0.645,0.48,0.669,0.857,0.689,0.165,0.322,127.0,119.0,133.0,124.0,110.0,120.0,66.0,76.0,98.1,94.2,,2024-2025
Julius Randle,30.0,MIN,PF,26.0,26.0,855.0,0.483,0.544,0.358,0.542,0.819,0.6,0.399,0.33,104.0,101.0,99.0,100.0,105.0,104.0,160.0,78.0,0.8,22.1,,2024-2025
Kentavious Caldwell-Pope,31.0,ORL,SG,28.0,28.0,852.0,0.395,0.574,0.303,0.495,0.886,0.532,0.175,0.66,85.0,106.0,84.0,92.0,114.0,93.0,70.0,156.0,-18.2,-18.5,,2024-2025
Coby White,24.0,CHI,SG,26.0,26.0,850.0,0.417,0.503,0.363,0.528,0.872,0.571,0.233,0.612,90.0,93.0,101.0,98.0,112.0,99.0,93.0,145.0,-8.9,-2.4,,2024-2025
Dillon Brooks,29.0,HOU,SF,27.0,27.0,849.0,0.427,0.467,0.389,0.526,0.833,0.546,0.117,0.508,92.0,86.0,108.0,97.0,107.0,95.0,47.0,120.0,-9.0,-18.2,,2024-2025
Cameron Johnson,28.0,BRK,PF,26.0,26.0,848.0,0.489,0.575,0.431,0.618,0.874,0.663,0.311,0.595,105.0,106.0,120.0,114.0,112.0,115.0,124.0,140.0,51.2,66.6,,2024-2025
Kyrie Irving,32.0,DAL,SG,24.0,24.0,848.0,0.504,0.525,0.468,0.591,0.88,0.623,0.196,0.374,108.0,97.0,130.0,109.0,113.0,109.0,78.0,88.0,42.8,45.0,,2024-2025
Alperen Sengun,22.0,HOU,C,27.0,27.0,842.0,0.481,0.505,0.25,0.493,0.765,0.539,0.32,0.097,104.0,93.0,69.0,91.0,98.0,94.0,128.0,23.0,-39.3,-33.1,,2024-2025
Bam Adebayo,27.0,MIA,C,24.0,24.0,840.0,0.443,0.472,0.333,0.478,0.726,0.516,0.284,0.207,95.0,87.0,93.0,88.0,93.0,90.0,114.0,49.0,-42.0,-43.8,,2024-2025
Jalen Suggs,23.0,ORL,PG,28.0,28.0,839.0,0.405,0.508,0.31,0.486,0.915,0.533,0.213,0.519,87.0,94.0,86.0,90.0,118.0,93.0,85.0,123.0,-42.2,-34.8,,2024-2025
Jalen Williams,23.0,OKC,SG,26.0,26.0,838.0,0.494,0.546,0.378,0.552,0.812,0.581,0.194,0.308,106.0,101.0,105.0,102.0,104.0,101.0,77.0,73.0,10.5,6.6,,2024-2025
Tobias Harris,32.0,DET,PF,26.0,26.0,837.0,0.439,0.503,0.333,0.502,0.845,0.537,0.19,0.374,95.0,93.0,93.0,93.0,109.0,93.0,76.0,88.0,-23.7,-24.8,,2024-2025
Bilal Coulibaly,20.0,WAS,SF,24.0,24.0,837.0,0.437,0.509,0.308,0.492,0.795,0.538,0.287,0.358,94.0,94.0,86.0,91.0,102.0,94.0,115.0,85.0,-24.6,-20.7,,2024-2025
Tyler Herro,25.0,MIA,SG,24.0,24.0,837.0,0.476,0.561,0.413,0.595,0.875,0.628,0.209,0.573,103.0,104.0,115.0,110.0,113.0,109.0,83.0,135.0,45.8,49.6,,2024-2025
Jakob Poeltl,29.0,TOR,C,26.0,25.0,835.0,0.589,0.593,0.0,0.589,0.682,0.611,0.301,0.007,127.0,110.0,0.0,109.0,88.0,106.0,120.0,2.0,28.4,24.0,,2024-2025
Tyus Jones,28.0,PHO,PG,26.0,26.0,831.0,0.486,0.558,0.43,0.606,0.85,0.618,0.078,0.557,105.0,103.0,119.0,112.0,109.0,108.0,31.0,131.0,33.4,22.9,,2024-2025
Donovan Mitchell,28.0,CLE,SG,26.0,26.0,830.0,0.448,0.492,0.404,0.549,0.8,0.577,0.196,0.496,97.0,91.0,112.0,101.0,103.0,100.0,78.0,117.0,7.8,2.9,,2024-2025
Jabari Smith Jr.,21.0,HOU,PF,27.0,27.0,829.0,0.439,0.52,0.364,0.533,0.857,0.572,0.22,0.518,95.0,96.0,101.0,99.0,110.0,100.0,88.0,122.0,-3.6,-1.3,,2024-2025
Franz Wagner,23.0,ORL,SF,25.0,25.0,829.0,0.465,0.538,0.321,0.519,0.881,0.573,0.285,0.336,100.0,99.0,89.0,96.0,113.0,100.0,114.0,79.0,-20.3,-1.7,,2024-2025
Toumani Camara,24.0,POR,PF,27.0,27.0,826.0,0.429,0.495,0.371,0.528,0.733,0.545,0.138,0.535,92.0,92.0,103.0,98.0,94.0,95.0,55.0,126.0,-5.6,-13.5,,2024-2025
Jerami Grant,30.0,POR,PF,25.0,25.0,825.0,0.39,0.401,0.379,0.485,0.82,0.532,0.265,0.503,84.0,74.0,105.0,90.0,106.0,93.0,106.0,119.0,-37.2,-32.0,,2024-2025
RJ Barrett,24.0,TOR,SG,24.0,24.0,824.0,0.455,0.5,0.35,0.508,0.725,0.546,0.312,0.301,98.0,92.0,97.0,94.0,93.0,95.0,125.0,71.0,-29.8,-29.6,,2024-2025
Christian Braun,23.0,DEN,SG,24.0,24.0,822.0,0.564,0.621,0.406,0.618,0.782,0.652,0.324,0.266,122.0,115.0,113.0,114.0,101.0,113.0,129.0,63.0,37.5,42.7,,2024-2025
Myles Turner,28.0,IND,C,26.0,26.0,821.0,0.473,0.525,0.409,0.565,0.738,0.594,0.272,0.449,102.0,97.0,114.0,104.0,95.0,103.0,109.0,106.0,14.2,12.8,,2024-2025
Nikola Jokić,29.0,DEN,C,22.0,22.0,819.0,0.564,0.581,0.5,0.617,0.803,0.652,0.308,0.213,121.0,107.0,139.0,114.0,103.0,114.0,123.0,50.0,70.7,81.5,,2024-2025
Brook Lopez,36.0,MIL,C,25.0,25.0,817.0,0.475,0.629,0.357,0.576,0.706,0.59,0.152,0.565,102.0,116.0,99.0,107.0,91.0,103.0,61.0,133.0,15.9,7.6,,2024-2025
DeMar DeRozan,35.0,SAC,SF,23.0,23.0,816.0,0.487,0.514,0.306,0.507,0.858,0.572,0.371,0.129,105.0,95.0,85.0,94.0,110.0,100.0,148.0,30.0,-25.8,-1.9,,2024-2025
Giannis Antetokounmpo,30.0,MIL,PF,23.0,23.0,810.0,0.614,0.63,0.176,0.617,0.615,0.633,0.547,0.035,132.0,116.0,49.0,114.0,79.0,110.0,219.0,8.0,73.2,69.2,,2024-2025
Malik Beasley,28.0,DET,SG,28.0,8.0,803.0,0.43,0.474,0.411,0.572,0.714,0.583,0.112,0.69,93.0,88.0,114.0,106.0,92.0,102.0,45.0,163.0,23.7,7.1,,2024-2025
Jarrett Allen,26.0,CLE,C,27.0,27.0,802.0,0.695,0.698,0.0,0.695,0.732,0.718,0.455,0.005,150.0,129.0,0.0,129.0,94.0,125.0,182.0,1.0,65.8,73.2,,2024-2025
Zach LaVine,29.0,CHI,SF,24.0,24.0,800.0,0.505,0.571,0.435,0.611,0.809,0.639,0.234,0.484,109.0,106.0,121.0,113.0,104.0,111.0,94.0,114.0,53.2,54.4,,2024-2025
Damian Lillard,34.0,MIL,PG,22.0,22.0,800.0,0.45,0.538,0.371,0.548,0.916,0.622,0.401,0.53,97.0,100.0,103.0,101.0,118.0,108.0,160.0,125.0,5.7,43.0,,2024-2025
Julian Champagnie,23.0,SAS,SF,27.0,26.0,797.0,0.427,0.61,0.355,0.555,0.9,0.583,0.146,0.719,92.0,113.0,99.0,103.0,116.0,101.0,58.0,170.0,7.8,5.0,,2024-2025
Dennis Schröder,31.0,2TM,PG,24.0,24.0,794.0,0.442,0.497,0.377,0.528,0.88,0.574,0.246,0.457,95.0,92.0,105.0,98.0,113.0,100.0,98.0,108.0,-8.3,-0.2,,2024-2025
Dennis Schröder,31.0,BRK,PG,23.0,23.0,772.0,0.452,0.509,0.387,0.542,0.889,0.588,0.249,0.462,97.0,94.0,107.0,100.0,114.0,102.0,100.0,109.0,0.7,9.6,,2024-2025
Dennis Schröder,31.0,GSW,PG,1.0,1.0,22.0,0.167,0.25,0.0,0.167,0.5,0.194,0.167,0.333,36.0,46.0,0.0,31.0,64.0,34.0,67.0,79.0,-9.0,-9.8,,2024-2025
Keyonte George,21.0,UTA,PG,25.0,25.0,791.0,0.394,0.453,0.349,0.493,0.807,0.534,0.242,0.569,85.0,84.0,97.0,91.0,104.0,93.0,97.0,134.0,-32.8,-31.1,,2024-2025
Darius Garland,25.0,CLE,PG,26.0,26.0,785.0,0.485,0.54,0.418,0.58,0.939,0.621,0.211,0.456,104.0,100.0,116.0,107.0,121.0,108.0,84.0,108.0,30.6,39.7,,2024-2025
Jaden McDaniels,24.0,MIN,PF,26.0,26.0,779.0,0.445,0.533,0.327,0.515,0.71,0.531,0.131,0.428,96.0,99.0,91.0,95.0,91.0,92.0,53.0,101.0,-12.1,-21.8,,2024-2025
Jaylen Brown,28.0,BOS,SF,22.0,22.0,778.0,0.44,0.506,0.333,0.504,0.75,0.548,0.329,0.384,95.0,94.0,93.0,93.0,96.0,95.0,131.0,91.0,-30.5,-25.4,,2024-2025
Payton Pritchard,27.0,BOS,PG,27.0,0.0,776.0,0.482,0.652,0.434,0.651,0.841,0.669,0.141,0.778,104.0,121.0,121.0,120.0,108.0,116.0,57.0,184.0,68.8,62.4,,2024-2025
Harrison Barnes,32.0,SAS,PF,27.0,27.0,771.0,0.48,0.527,0.426,0.578,0.803,0.625,0.373,0.461,103.0,97.0,118.0,107.0,103.0,109.0,149.0,109.0,15.5,24.2,,2024-2025
Chris Paul,39.0,SAS,PG,27.0,27.0,766.0,0.434,0.562,0.364,0.551,1.0,0.593,0.176,0.644,94.0,104.0,101.0,102.0,129.0,103.0,70.0,152.0,4.4,8.3,,2024-2025
Kelly Oubre Jr.,29.0,PHI,SF,24.0,21.0,765.0,0.453,0.546,0.308,0.513,0.741,0.54,0.202,0.39,98.0,101.0,86.0,95.0,95.0,94.0,81.0,92.0,-14.6,-20.1,,2024-2025
Luguentz Dort,25.0,OKC,SF,26.0,26.0,763.0,0.407,0.437,0.392,0.537,0.8,0.562,0.164,0.668,88.0,81.0,109.0,99.0,103.0,98.0,65.0,158.0,-1.3,-5.6,,2024-2025
Jaden Ivey,22.0,DET,SG,25.0,25.0,759.0,0.436,0.475,0.367,0.503,0.731,0.542,0.308,0.365,94.0,88.0,102.0,93.0,94.0,94.0,123.0,86.0,-26.4,-25.9,,2024-2025
Evan Mobley,23.0,CLE,PF,25.0,25.0,759.0,0.564,0.598,0.411,0.601,0.808,0.641,0.333,0.179,122.0,110.0,114.0,111.0,104.0,112.0,133.0,42.0,37.7,47.9,,2024-2025
Brandon Miller,22.0,CHO,SF,22.0,22.0,757.0,0.406,0.485,0.353,0.511,0.894,0.545,0.163,0.594,88.0,90.0,98.0,95.0,115.0,95.0,65.0,140.0,-23.9,-25.8,,2024-2025
Gradey Dick,21.0,TOR,SG,23.0,23.0,746.0,0.416,0.485,0.349,0.504,0.89,0.558,0.267,0.504,90.0,90.0,97.0,93.0,114.0,97.0,107.0,119.0,-24.6,-12.8,,2024-2025
John Collins,27.0,UTA,PF,25.0,16.0,744.0,0.529,0.562,0.439,0.588,0.895,0.639,0.308,0.266,114.0,104.0,122.0,109.0,115.0,111.0,123.0,63.0,29.1,45.1,,2024-2025
Anfernee Simons,25.0,POR,SG,24.0,24.0,744.0,0.418,0.512,0.332,0.504,0.905,0.548,0.209,0.52,90.0,95.0,92.0,93.0,116.0,95.0,84.0,123.0,-25.7,-20.1,,2024-2025
Santi Aldama,24.0,MEM,PF,28.0,11.0,741.0,0.514,0.61,0.389,0.598,0.775,0.614,0.138,0.434,111.0,113.0,108.0,111.0,100.0,107.0,55.0,103.0,33.5,24.6,,2024-2025
Austin Reaves,26.0,LAL,SG,22.0,22.0,741.0,0.437,0.534,0.36,0.537,0.808,0.577,0.264,0.556,94.0,99.0,100.0,99.0,104.0,100.0,106.0,131.0,-1.9,1.6,,2024-2025
Luka Dončić,25.0,DAL,PG,20.0,20.0,739.0,0.459,0.546,0.355,0.54,0.766,0.58,0.313,0.457,99.0,101.0,99.0,100.0,99.0,101.0,125.0,108.0,-0.5,5.5,,2024-2025
Jrue Holiday,34.0,BOS,PG,24.0,24.0,734.0,0.438,0.578,0.323,0.527,0.889,0.563,0.186,0.55,94.0,107.0,90.0,97.0,114.0,98.0,74.0,130.0,-6.6,-5.8,,2024-2025
Josh Giddey,22.0,CHI,PG,27.0,27.0,732.0,0.452,0.527,0.327,0.513,0.71,0.54,0.23,0.374,97.0,97.0,91.0,95.0,91.0,94.0,92.0,88.0,-14.9,-20.6,,2024-2025
Carlton Carrington,19.0,WAS,PG,25.0,17.0,732.0,0.384,0.455,0.321,0.469,0.8,0.491,0.118,0.531,83.0,84.0,89.0,87.0,103.0,85.0,47.0,125.0,-30.1,-37.1,,2024-2025
Rui Hachimura,26.0,LAL,PF,22.0,22.0,730.0,0.478,0.504,0.432,0.556,0.804,0.587,0.222,0.357,103.0,93.0,120.0,103.0,103.0,102.0,89.0,84.0,6.2,5.9,,2024-2025
Amen Thompson,22.0,HOU,SF,27.0,2.0,728.0,0.553,0.596,0.29,0.573,0.694,0.608,0.447,0.142,119.0,110.0,81.0,106.0,89.0,106.0,179.0,33.0,14.3,17.8,,2024-2025
Jaren Jackson Jr.,25.0,MEM,C,26.0,26.0,726.0,0.518,0.595,0.366,0.579,0.82,0.627,0.356,0.336,112.0,110.0,102.0,107.0,105.0,109.0,142.0,79.0,30.4,47.6,,2024-2025
Collin Sexton,26.0,UTA,SG,26.0,24.0,724.0,0.486,0.51,0.439,0.561,0.889,0.616,0.318,0.344,105.0,94.0,122.0,104.0,114.0,107.0,127.0,81.0,12.8,29.6,,2024-2025
Davion Mitchell,26.0,TOR,PG,27.0,13.0,723.0,0.398,0.494,0.293,0.468,0.677,0.49,0.181,0.48,86.0,91.0,81.0,87.0,87.0,85.0,72.0,113.0,-24.8,-31.1,,2024-2025
Jamal Murray,27.0,DEN,PG,20.0,20.0,721.0,0.428,0.47,0.356,0.494,0.811,0.533,0.233,0.371,92.0,87.0,99.0,91.0,104.0,93.0,93.0,88.0,-29.7,-28.8,,2024-2025
Victor Wembanyama,21.0,SAS,C,22.0,22.0,716.0,0.477,0.607,0.343,0.561,0.871,0.601,0.229,0.494,103.0,112.0,95.0,104.0,112.0,105.0,91.0,117.0,17.1,23.4,,2024-2025
Deni Avdija,24.0,POR,SF,27.0,12.0,713.0,0.442,0.497,0.368,0.52,0.794,0.575,0.386,0.422,95.0,92.0,102.0,96.0,102.0,100.0,154.0,100.0,-10.3,0.6,,2024-2025
Jordan Poole,25.0,WAS,SG,23.0,23.0,712.0,0.435,0.476,0.398,0.539,0.856,0.589,0.292,0.522,94.0,88.0,111.0,100.0,110.0,102.0,117.0,123.0,-0.8,11.4,,2024-2025
Cody Martin,29.0,CHO,SF,27.0,5.0,709.0,0.445,0.566,0.327,0.528,0.686,0.545,0.175,0.505,96.0,105.0,91.0,98.0,88.0,95.0,70.0,119.0,-5.2,-12.5,,2024-2025
Anthony Black,21.0,ORL,PG,29.0,1.0,706.0,0.422,0.504,0.264,0.467,0.72,0.514,0.355,0.341,91.0,93.0,73.0,86.0,93.0,90.0,142.0,81.0,-31.1,-29.3,,2024-2025
Stephon Castle,20.0,SAS,PG,26.0,17.0,702.0,0.375,0.444,0.269,0.428,0.733,0.476,0.31,0.39,81.0,82.0,75.0,79.0,94.0,83.0,124.0,92.0,-62.4,-61.7,,2024-2025
Yves Missi,20.0,NOP,C,27.0,21.0,701.0,0.552,0.552,,0.552,0.646,0.582,0.436,0.0,119.0,102.0,,102.0,83.0,101.0,174.0,0.0,4.3,3.1,,2024-2025
Tim Hardaway Jr.,32.0,DET,SG,25.0,25.0,694.0,0.405,0.531,0.346,0.523,0.857,0.561,0.21,0.68,87.0,98.0,96.0,97.0,110.0,98.0,84.0,161.0,-7.2,-6.0,,2024-2025
Josh Green,24.0,CHO,SG,25.0,24.0,692.0,0.423,0.427,0.42,0.537,0.6,0.546,0.153,0.54,91.0,79.0,117.0,99.0,77.0,95.0,61.0,127.0,-1.2,-9.9,,2024-2025
D'Angelo Russell,28.0,LAL,PG,26.0,10.0,689.0,0.413,0.508,0.333,0.504,0.851,0.535,0.166,0.541,89.0,94.0,93.0,93.0,109.0,93.0,66.0,128.0,-20.9,-23.9,,2024-2025
Cason Wallace,21.0,OKC,SG,26.0,15.0,688.0,0.422,0.54,0.302,0.497,0.857,0.505,0.04,0.497,91.0,100.0,84.0,92.0,110.0,88.0,16.0,117.0,-15.0,-24.3,,2024-2025
P.J. Washington,26.0,DAL,PF,21.0,20.0,688.0,0.451,0.492,0.386,0.526,0.75,0.559,0.26,0.386,97.0,91.0,107.0,97.0,96.0,97.0,104.0,91.0,-6.4,-7.3,,2024-2025
Brandon Boston Jr.,23.0,NOP,SG,25.0,10.0,686.0,0.435,0.491,0.343,0.5,0.827,0.536,0.2,0.381,94.0,91.0,95.0,93.0,106.0,93.0,80.0,90.0,-21.0,-22.0,,2024-2025
Jaylen Wells,21.0,MEM,SG,28.0,23.0,683.0,0.464,0.528,0.402,0.566,0.809,0.593,0.188,0.508,100.0,98.0,112.0,105.0,104.0,103.0,75.0,120.0,12.8,10.0,,2024-2025
Royce O'Neale,31.0,PHO,SF,26.0,7.0,682.0,0.462,0.459,0.463,0.615,0.762,0.625,0.095,0.665,99.0,85.0,129.0,114.0,98.0,109.0,38.0,157.0,33.1,23.5,,2024-2025
Norman Powell,31.0,LAC,SG,21.0,21.0,682.0,0.503,0.52,0.485,0.62,0.841,0.652,0.237,0.483,108.0,96.0,135.0,115.0,108.0,113.0,95.0,114.0,55.0,59.0,,2024-2025
Draymond Green,34.0,GSW,PF,24.0,22.0,677.0,0.431,0.474,0.393,0.536,0.642,0.56,0.317,0.533,93.0,88.0,109.0,99.0,83.0,97.0,127.0,126.0,-1.5,-5.7,,2024-2025
LaMelo Ball,23.0,CHO,PG,20.0,20.0,673.0,0.421,0.509,0.344,0.512,0.84,0.554,0.24,0.528,91.0,94.0,95.0,95.0,108.0,97.0,96.0,125.0,-28.1,-22.0,,2024-2025
Lauri Markkanen,27.0,UTA,PF,21.0,21.0,667.0,0.452,0.528,0.385,0.554,0.884,0.623,0.415,0.53,97.0,98.0,107.0,102.0,114.0,108.0,166.0,125.0,7.1,31.2,,2024-2025
Amir Coffey,27.0,LAC,SG,27.0,8.0,664.0,0.502,0.577,0.434,0.616,0.814,0.642,0.212,0.522,108.0,107.0,121.0,114.0,105.0,112.0,85.0,123.0,30.6,30.0,,2024-2025
Taurean Prince,30.0,MIL,SF,25.0,25.0,664.0,0.479,0.415,0.516,0.642,0.846,0.655,0.09,0.632,103.0,77.0,144.0,119.0,109.0,114.0,36.0,149.0,29.3,24.0,,2024-2025
Tyrese Maxey,24.0,PHI,PG,18.0,18.0,664.0,0.41,0.481,0.317,0.479,0.832,0.528,0.264,0.436,88.0,89.0,88.0,89.0,107.0,92.0,105.0,103.0,-47.0,-40.1,,2024-2025
Zaccharie Risacher,19.0,ATL,SF,28.0,26.0,662.0,0.394,0.485,0.273,0.452,0.682,0.482,0.232,0.426,85.0,90.0,76.0,84.0,88.0,84.0,93.0,101.0,-50.0,-57.7,,2024-2025
Jalen Wilson,24.0,BRK,PF,26.0,6.0,661.0,0.404,0.494,0.336,0.5,0.84,0.547,0.259,0.57,87.0,91.0,93.0,93.0,108.0,95.0,104.0,135.0,-15.6,-12.0,,2024-2025
Derrick Jones Jr.,27.0,LAC,SF,26.0,26.0,645.0,0.505,0.548,0.432,0.586,0.871,0.612,0.157,0.374,109.0,101.0,120.0,108.0,112.0,107.0,63.0,88.0,18.0,15.8,,2024-2025
Donte DiVincenzo,28.0,MIN,SG,26.0,2.0,644.0,0.362,0.489,0.325,0.488,0.778,0.502,0.085,0.779,78.0,90.0,90.0,90.0,100.0,87.0,34.0,184.0,-22.2,-31.8,,2024-2025
Clint Capela,30.0,ATL,C,28.0,28.0,643.0,0.581,0.581,,0.581,0.537,0.584,0.249,0.0,125.0,107.0,,107.0,69.0,102.0,99.0,0.0,17.4,4.4,,2024-2025
Stephen Curry,36.0,GSW,PG,21.0,21.0,643.0,0.443,0.496,0.409,0.567,0.925,0.613,0.235,0.61,95.0,92.0,114.0,105.0,119.0,107.0,94.0,144.0,18.4,28.8,,2024-2025
Jake LaRavia,23.0,MEM,PF,28.0,0.0,642.0,0.494,0.538,0.419,0.571,0.719,0.607,0.381,0.369,106.0,99.0,117.0,106.0,92.0,106.0,152.0,87.0,10.4,12.6,,2024-2025
Klay Thompson,34.0,DAL,SF,23.0,23.0,638.0,0.415,0.475,0.383,0.539,0.889,0.558,0.095,0.644,89.0,88.0,106.0,100.0,114.0,97.0,38.0,152.0,-1.0,-10.0,,2024-2025
