Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P_1,0-3_1,3-10_1,10-16_1,16-3P_1,3P_1,2P_2,3P_2,%FGA,#,%3PA,3P%,Att.,Md.,Awards,Year
Domantas Sabonis,28.0,SAC,C,26.0,26.0,938.0,0.626,8.2,0.822,0.456,0.266,0.053,0.047,0.178,0.665,0.756,0.56,0.5,0.563,0.443,0.636,1.0,0.099,33.0,0.066,0.75,0.0,0.0,,2024-2025
Anthony Edwards,23.0,MIN,SG,26.0,26.0,931.0,0.453,17.2,0.499,0.149,0.166,0.092,0.092,0.501,0.483,0.641,0.46,0.333,0.417,0.424,0.365,0.505,0.025,11.0,0.137,0.417,2.0,0.0,,2024-2025
Jalen Brunson,28.0,NYK,PG,27.0,27.0,925.0,0.485,14.5,0.639,0.165,0.234,0.162,0.078,0.361,0.515,0.671,0.472,0.453,0.444,0.431,0.217,0.5,0.0,0.0,0.15,0.44,0.0,0.0,,2024-2025
Bennedict Mathurin,22.0,IND,SG,28.0,23.0,921.0,0.465,12.4,0.673,0.353,0.185,0.055,0.081,0.327,0.511,0.656,0.375,0.368,0.286,0.372,0.58,0.738,0.035,12.0,0.106,0.583,1.0,0.0,,2024-2025
Anthony Davis,31.0,LAL,C,26.0,26.0,918.0,0.527,9.3,0.878,0.332,0.289,0.134,0.122,0.122,0.559,0.767,0.5,0.288,0.433,0.3,0.598,0.944,0.112,52.0,0.033,0.0,0.0,0.0,,2024-2025
James Harden,35.0,LAC,PG,27.0,27.0,912.0,0.392,17.0,0.489,0.135,0.213,0.124,0.016,0.511,0.432,0.576,0.333,0.389,0.857,0.354,0.185,0.392,0.005,2.0,0.04,0.444,0.0,0.0,,2024-2025
Jayson Tatum,26.0,BOS,PF,25.0,25.0,911.0,0.453,16.9,0.488,0.199,0.143,0.074,0.072,0.512,0.552,0.833,0.37,0.289,0.405,0.359,0.326,0.468,0.057,27.0,0.08,0.333,0.0,0.0,,2024-2025
Ivica Zubac,27.0,LAC,C,28.0,28.0,902.0,0.61,4.4,1.0,0.423,0.497,0.074,0.006,0.0,0.61,0.702,0.558,0.435,0.5,,0.709,,0.187,53.0,,,0.0,0.0,,2024-2025
Derrick White,30.0,BOS,SG,26.0,26.0,898.0,0.451,20.5,0.289,0.086,0.136,0.044,0.024,0.711,0.592,0.655,0.587,0.667,0.25,0.394,0.448,0.863,0.012,4.0,0.17,0.463,0.0,0.0,,2024-2025
Shai Gilgeous-Alexander,26.0,OKC,PG,26.0,26.0,897.0,0.513,13.1,0.703,0.236,0.216,0.173,0.077,0.297,0.588,0.758,0.47,0.574,0.429,0.335,0.21,0.296,0.015,8.0,0.043,0.429,0.0,0.0,,2024-2025
Fred VanVleet,30.0,HOU,PG,25.0,25.0,885.0,0.377,19.1,0.448,0.122,0.125,0.079,0.122,0.552,0.468,0.605,0.477,0.321,0.419,0.303,0.257,0.576,0.0,0.0,0.092,0.278,3.0,0.0,,2024-2025
Rudy Gobert,32.0,MIN,C,26.0,26.0,883.0,0.635,2.7,1.0,0.686,0.27,0.044,0.0,0.0,0.635,0.798,0.326,0.0,,,0.752,,0.497,67.0,,,0.0,0.0,,2024-2025
Jalen Green,22.0,HOU,SG,27.0,27.0,879.0,0.405,16.1,0.523,0.213,0.167,0.043,0.1,0.477,0.485,0.713,0.392,0.211,0.273,0.318,0.304,0.552,0.063,23.0,0.114,0.375,0.0,0.0,,2024-2025
Dyson Daniels,21.0,ATL,SG,26.0,26.0,877.0,0.447,11.5,0.692,0.274,0.336,0.069,0.013,0.308,0.514,0.667,0.43,0.364,0.25,0.296,0.558,0.931,0.041,13.0,0.245,0.375,3.0,0.0,,2024-2025
Michael Porter Jr.,26.0,DEN,SF,25.0,25.0,877.0,0.513,15.4,0.573,0.211,0.188,0.057,0.117,0.427,0.607,0.77,0.545,0.5,0.463,0.387,0.803,0.914,0.097,30.0,0.1,0.4,1.0,0.0,,2024-2025
LeBron James,40.0,LAL,SF,25.0,25.0,874.0,0.486,13.2,0.682,0.279,0.205,0.101,0.097,0.318,0.545,0.71,0.484,0.444,0.302,0.362,0.4,0.627,0.052,23.0,0.057,0.25,1.0,0.0,,2024-2025
Cade Cunningham,23.0,DET,PG,24.0,24.0,870.0,0.457,13.1,0.678,0.181,0.312,0.128,0.057,0.322,0.491,0.547,0.48,0.475,0.407,0.386,0.215,0.576,0.025,7.0,0.065,0.5,1.0,0.0,,2024-2025
Ochai Agbaji,24.0,TOR,SG,28.0,26.0,867.0,0.528,12.7,0.54,0.379,0.133,0.028,0.0,0.46,0.597,0.67,0.424,0.429,,0.447,0.763,0.961,0.052,13.0,0.614,0.457,0.0,0.0,,2024-2025
Karl-Anthony Towns,29.0,NYK,C,25.0,25.0,862.0,0.535,11.2,0.689,0.358,0.253,0.058,0.019,0.311,0.569,0.66,0.49,0.5,0.125,0.461,0.596,0.983,0.068,27.0,0.039,0.4,0.0,0.0,,2024-2025
Ayo Dosunmu,25.0,CHI,SG,28.0,15.0,858.0,0.5,12.0,0.592,0.387,0.176,0.025,0.004,0.408,0.613,0.718,0.42,0.429,0.0,0.336,0.592,0.949,0.025,6.0,0.457,0.396,0.0,0.0,,2024-2025
Nikola Vučević,34.0,CHI,C,27.0,27.0,858.0,0.592,12.5,0.678,0.217,0.325,0.105,0.031,0.322,0.645,0.759,0.621,0.5,0.583,0.48,0.766,0.983,0.013,4.0,0.081,0.3,0.0,0.0,,2024-2025
Julius Randle,30.0,MIN,PF,26.0,26.0,855.0,0.483,12.2,0.67,0.236,0.29,0.121,0.024,0.33,0.544,0.773,0.435,0.356,0.556,0.358,0.449,0.841,0.064,23.0,0.211,0.192,0.0,0.0,,2024-2025
Kentavious Caldwell-Pope,31.0,ORL,SG,28.0,28.0,852.0,0.395,19.3,0.34,0.165,0.055,0.02,0.1,0.66,0.574,0.818,0.182,0.25,0.45,0.303,0.667,0.875,0.04,8.0,0.333,0.273,0.0,0.0,,2024-2025
Coby White,24.0,CHI,SG,26.0,26.0,850.0,0.417,18.9,0.388,0.187,0.089,0.065,0.046,0.612,0.503,0.623,0.424,0.542,0.118,0.363,0.361,0.805,0.003,0.0,0.146,0.364,4.0,0.0,,2024-2025
Dillon Brooks,29.0,HOU,SF,27.0,27.0,849.0,0.427,16.6,0.492,0.152,0.155,0.126,0.058,0.508,0.467,0.574,0.521,0.282,0.444,0.389,0.437,1.0,0.026,8.0,0.261,0.439,0.0,0.0,,2024-2025
Cameron Johnson,28.0,BRK,PF,26.0,26.0,848.0,0.489,17.8,0.405,0.205,0.097,0.051,0.051,0.595,0.575,0.735,0.375,0.529,0.353,0.431,0.584,0.906,0.03,9.0,0.203,0.5,0.0,0.0,,2024-2025
Kyrie Irving,32.0,DAL,SG,24.0,24.0,848.0,0.504,14.8,0.626,0.151,0.265,0.125,0.085,0.374,0.525,0.719,0.482,0.472,0.389,0.468,0.324,0.595,0.0,0.0,0.158,0.56,1.0,0.0,,2024-2025
Alperen Sengun,22.0,HOU,C,27.0,27.0,842.0,0.481,7.6,0.903,0.335,0.386,0.153,0.029,0.097,0.505,0.609,0.44,0.492,0.25,0.25,0.426,1.0,0.046,14.0,0.05,0.5,0.0,0.0,,2024-2025
Bam Adebayo,27.0,MIA,C,24.0,24.0,840.0,0.443,10.6,0.793,0.26,0.314,0.192,0.027,0.207,0.472,0.667,0.39,0.359,0.333,0.333,0.568,0.826,0.153,47.0,0.275,0.316,0.0,0.0,,2024-2025
Jalen Suggs,23.0,ORL,PG,28.0,28.0,839.0,0.405,18.0,0.481,0.161,0.14,0.122,0.057,0.519,0.508,0.758,0.37,0.404,0.364,0.31,0.213,0.823,0.005,2.0,0.15,0.367,4.0,0.0,,2024-2025
Jalen Williams,23.0,OKC,SG,26.0,26.0,838.0,0.494,13.2,0.692,0.239,0.216,0.157,0.08,0.308,0.546,0.752,0.347,0.565,0.429,0.378,0.452,0.804,0.087,32.0,0.059,0.125,0.0,0.0,,2024-2025
Tobias Harris,32.0,DET,PF,26.0,26.0,837.0,0.439,13.7,0.626,0.187,0.259,0.131,0.049,0.374,0.503,0.789,0.38,0.375,0.4,0.333,0.542,0.947,0.066,18.0,0.509,0.379,0.0,0.0,,2024-2025
Bilal Coulibaly,20.0,WAS,SF,24.0,24.0,837.0,0.437,13.7,0.642,0.248,0.197,0.126,0.071,0.358,0.509,0.762,0.38,0.313,0.333,0.308,0.47,0.857,0.11,25.0,0.209,0.421,0.0,0.0,,2024-2025
Tyler Herro,25.0,MIA,SG,24.0,24.0,837.0,0.476,17.5,0.427,0.164,0.192,0.047,0.024,0.573,0.561,0.696,0.469,0.5,0.5,0.413,0.347,0.74,0.007,3.0,0.132,0.406,1.0,0.0,,2024-2025
Jakob Poeltl,29.0,TOR,C,26.0,25.0,835.0,0.589,4.8,0.993,0.507,0.36,0.113,0.014,0.007,0.593,0.676,0.495,0.576,0.25,0.0,0.709,,0.027,6.0,0.0,,1.0,0.0,,2024-2025
Tyus Jones,28.0,PHO,PG,26.0,26.0,831.0,0.486,17.5,0.443,0.078,0.208,0.137,0.02,0.557,0.558,0.9,0.585,0.314,0.6,0.43,0.413,0.869,0.0,0.0,0.359,0.49,0.0,0.0,,2024-2025
Donovan Mitchell,28.0,CLE,SG,26.0,26.0,830.0,0.448,17.4,0.504,0.18,0.114,0.087,0.124,0.496,0.492,0.598,0.564,0.286,0.417,0.404,0.25,0.546,0.008,2.0,0.096,0.435,0.0,0.0,,2024-2025
Jabari Smith Jr.,21.0,HOU,PF,27.0,27.0,829.0,0.439,16.5,0.482,0.169,0.153,0.122,0.039,0.518,0.52,0.744,0.385,0.484,0.2,0.364,0.609,0.979,0.043,10.0,0.25,0.333,0.0,0.0,,2024-2025
Franz Wagner,23.0,ORL,SF,25.0,25.0,829.0,0.465,12.8,0.664,0.264,0.294,0.072,0.034,0.336,0.538,0.688,0.439,0.529,0.25,0.321,0.515,0.608,0.047,20.0,0.107,0.529,2.0,0.0,,2024-2025
Toumani Camara,24.0,POR,PF,27.0,27.0,826.0,0.429,14.3,0.465,0.323,0.138,0.005,0.0,0.535,0.495,0.586,0.3,0.0,,0.371,0.56,0.93,0.074,12.0,0.431,0.38,0.0,0.0,,2024-2025
Jerami Grant,30.0,POR,PF,25.0,25.0,825.0,0.39,16.0,0.497,0.193,0.179,0.071,0.054,0.503,0.401,0.523,0.317,0.417,0.222,0.379,0.478,0.969,0.03,8.0,0.314,0.415,0.0,0.0,,2024-2025
RJ Barrett,24.0,TOR,SG,24.0,24.0,824.0,0.455,10.7,0.699,0.358,0.279,0.046,0.015,0.301,0.5,0.613,0.378,0.429,0.286,0.35,0.415,0.833,0.029,10.0,0.241,0.455,1.0,0.0,,2024-2025
Christian Braun,23.0,DEN,SG,24.0,24.0,822.0,0.564,9.1,0.734,0.477,0.212,0.017,0.029,0.266,0.621,0.713,0.451,0.5,0.429,0.406,0.755,1.0,0.108,24.0,0.406,0.346,0.0,0.0,,2024-2025
Myles Turner,28.0,IND,C,26.0,26.0,821.0,0.473,15.4,0.551,0.207,0.19,0.082,0.071,0.449,0.525,0.754,0.339,0.458,0.429,0.409,0.8,0.981,0.088,21.0,0.182,0.5,0.0,0.0,,2024-2025
Nikola Jokić,29.0,DEN,C,22.0,22.0,819.0,0.564,10.9,0.787,0.241,0.421,0.091,0.035,0.213,0.581,0.658,0.577,0.429,0.5,0.5,0.654,0.857,0.017,7.0,0.041,0.75,8.0,0.0,,2024-2025
Brook Lopez,36.0,MIL,C,25.0,25.0,817.0,0.475,17.6,0.435,0.188,0.13,0.108,0.009,0.565,0.629,0.786,0.517,0.458,1.0,0.357,0.803,1.0,0.054,12.0,0.111,0.714,0.0,0.0,,2024-2025
DeMar DeRozan,35.0,SAC,SF,23.0,23.0,816.0,0.487,14.4,0.871,0.076,0.171,0.324,0.3,0.129,0.514,0.759,0.554,0.472,0.474,0.306,0.382,0.8,0.008,3.0,0.449,0.364,1.0,0.0,,2024-2025
Giannis Antetokounmpo,30.0,MIL,PF,23.0,23.0,810.0,0.614,6.5,0.965,0.564,0.171,0.081,0.148,0.035,0.63,0.759,0.415,0.538,0.437,0.176,0.423,0.0,0.203,92.0,0.0,,0.0,0.0,,2024-2025
Malik Beasley,28.0,DET,SG,28.0,8.0,803.0,0.43,20.5,0.31,0.045,0.147,0.053,0.064,0.69,0.474,0.647,0.473,0.4,0.417,0.411,0.673,0.925,0.019,6.0,0.256,0.5,0.0,0.0,,2024-2025
Jarrett Allen,26.0,CLE,C,27.0,27.0,802.0,0.695,3.4,0.995,0.643,0.277,0.061,0.014,0.005,0.698,0.781,0.61,0.385,0.0,0.0,0.845,,0.286,54.0,1.0,0.0,0.0,0.0,,2024-2025
Zach LaVine,29.0,CHI,SF,24.0,24.0,800.0,0.505,16.7,0.516,0.266,0.055,0.079,0.116,0.484,0.571,0.713,0.286,0.367,0.523,0.435,0.42,0.538,0.058,21.0,0.174,0.438,0.0,0.0,,2024-2025
Damian Lillard,34.0,MIL,PG,22.0,22.0,800.0,0.45,18.4,0.47,0.165,0.116,0.083,0.106,0.53,0.538,0.703,0.378,0.563,0.439,0.371,0.122,0.474,0.008,3.0,0.063,0.308,2.0,0.0,,2024-2025
Julian Champagnie,23.0,SAS,SF,27.0,26.0,797.0,0.427,19.2,0.281,0.15,0.109,0.011,0.011,0.719,0.61,0.732,0.433,1.0,0.333,0.355,0.809,0.971,0.04,9.0,0.294,0.414,0.0,0.0,,2024-2025
Dennis Schröder,31.0,2TM,PG,24.0,24.0,794.0,0.442,15.3,0.543,0.19,0.175,0.125,0.053,0.457,0.497,0.656,0.288,0.571,0.444,0.377,0.22,0.672,0.0,0.0,0.084,0.462,1.0,0.0,,2024-2025
Dennis Schröder,31.0,BRK,PG,23.0,23.0,772.0,0.452,15.9,0.538,0.197,0.169,0.123,0.049,0.462,0.509,0.656,0.309,0.575,0.438,0.387,0.225,0.672,0.0,0.0,0.087,0.462,1.0,0.0,,2024-2025
Dennis Schröder,31.0,GSW,PG,1.0,1.0,22.0,0.167,14.8,0.667,0.0,0.333,0.167,0.167,0.333,0.25,,0.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,2024-2025
Keyonte George,21.0,UTA,PG,25.0,25.0,791.0,0.394,17.8,0.431,0.082,0.23,0.096,0.023,0.569,0.453,0.679,0.418,0.303,0.625,0.349,0.358,0.735,0.02,6.0,0.159,0.516,0.0,0.0,,2024-2025
Darius Garland,25.0,CLE,PG,26.0,26.0,785.0,0.485,16.2,0.544,0.186,0.142,0.137,0.08,0.456,0.54,0.611,0.473,0.66,0.29,0.418,0.307,0.622,0.003,1.0,0.198,0.429,1.0,0.0,,2024-2025
Jaden McDaniels,24.0,MIN,PF,26.0,26.0,779.0,0.445,13.6,0.572,0.263,0.203,0.085,0.021,0.428,0.533,0.677,0.375,0.6,0.0,0.327,0.569,0.939,0.072,13.0,0.465,0.319,2.0,0.0,,2024-2025
Jaylen Brown,28.0,BOS,SF,22.0,22.0,778.0,0.44,14.4,0.616,0.179,0.254,0.121,0.063,0.384,0.506,0.716,0.448,0.38,0.385,0.333,0.38,0.736,0.036,14.0,0.182,0.448,0.0,0.0,,2024-2025
Payton Pritchard,27.0,BOS,PG,27.0,0.0,776.0,0.482,22.6,0.222,0.093,0.055,0.045,0.029,0.778,0.652,0.724,0.647,0.571,0.556,0.434,0.222,0.79,0.0,0.0,0.153,0.541,3.0,0.0,,2024-2025
Harrison Barnes,32.0,SAS,PF,27.0,27.0,771.0,0.48,13.5,0.539,0.265,0.23,0.044,0.0,0.461,0.527,0.667,0.383,0.444,,0.426,0.655,1.0,0.044,9.0,0.532,0.48,0.0,0.0,,2024-2025
Chris Paul,39.0,SAS,PG,27.0,27.0,766.0,0.434,21.3,0.356,0.029,0.068,0.132,0.127,0.644,0.562,0.833,0.429,0.704,0.423,0.364,0.244,0.396,0.0,0.0,0.114,0.333,1.0,0.0,,2024-2025
Kelly Oubre Jr.,29.0,PHI,SF,24.0,21.0,765.0,0.453,12.7,0.61,0.277,0.266,0.056,0.011,0.39,0.546,0.662,0.451,0.4,0.667,0.308,0.506,1.0,0.082,20.0,0.298,0.226,0.0,0.0,,2024-2025
Luguentz Dort,25.0,OKC,SF,26.0,26.0,763.0,0.407,18.7,0.332,0.15,0.103,0.047,0.033,0.668,0.437,0.563,0.318,0.3,0.429,0.392,0.774,0.964,0.037,5.0,0.273,0.41,0.0,0.0,,2024-2025
Jaden Ivey,22.0,DET,SG,25.0,25.0,759.0,0.436,13.6,0.635,0.256,0.234,0.097,0.048,0.365,0.475,0.633,0.39,0.324,0.353,0.367,0.453,0.766,0.028,9.0,0.211,0.259,3.0,0.0,,2024-2025
Evan Mobley,23.0,CLE,PF,25.0,25.0,759.0,0.564,7.6,0.821,0.526,0.237,0.042,0.016,0.179,0.598,0.732,0.392,0.308,0.0,0.411,0.667,0.87,0.234,69.0,0.268,0.533,1.0,0.0,,2024-2025
Brandon Miller,22.0,CHO,SF,22.0,22.0,757.0,0.406,18.9,0.406,0.123,0.158,0.086,0.039,0.594,0.485,0.7,0.422,0.4,0.25,0.353,0.525,0.812,0.042,16.0,0.075,0.278,3.0,0.0,,2024-2025
Gradey Dick,21.0,TOR,SG,23.0,23.0,746.0,0.416,16.8,0.496,0.185,0.117,0.135,0.059,0.504,0.485,0.524,0.425,0.478,0.5,0.349,0.78,0.933,0.021,6.0,0.25,0.326,1.0,0.0,,2024-2025
John Collins,27.0,UTA,PF,25.0,16.0,744.0,0.529,10.4,0.734,0.263,0.38,0.065,0.026,0.266,0.562,0.704,0.538,0.3,0.125,0.439,0.598,0.972,0.136,40.0,0.354,0.552,0.0,0.0,,2024-2025
Anfernee Simons,25.0,POR,SG,24.0,24.0,744.0,0.418,17.3,0.48,0.167,0.181,0.093,0.04,0.52,0.512,0.627,0.469,0.333,0.643,0.332,0.195,0.508,0.011,3.0,0.076,0.357,1.0,0.0,,2024-2025
Santi Aldama,24.0,MEM,PF,28.0,11.0,741.0,0.514,13.5,0.566,0.266,0.238,0.045,0.017,0.434,0.61,0.831,0.464,0.308,0.0,0.389,0.65,0.959,0.107,31.0,0.286,0.444,0.0,0.0,,2024-2025
Austin Reaves,26.0,LAL,SG,22.0,22.0,741.0,0.437,18.0,0.444,0.142,0.183,0.098,0.02,0.556,0.534,0.81,0.426,0.345,0.5,0.36,0.557,0.78,0.003,1.0,0.134,0.364,3.0,0.0,,2024-2025
Luka Dončić,25.0,DAL,PG,20.0,20.0,739.0,0.459,17.1,0.543,0.103,0.199,0.176,0.066,0.457,0.546,0.8,0.54,0.481,0.345,0.355,0.292,0.479,0.002,1.0,0.04,0.375,1.0,0.0,,2024-2025
Jrue Holiday,34.0,BOS,PG,24.0,24.0,734.0,0.438,16.1,0.45,0.194,0.194,0.041,0.021,0.55,0.578,0.745,0.447,0.4,0.6,0.323,0.476,0.814,0.004,0.0,0.376,0.32,0.0,0.0,,2024-2025
Josh Giddey,22.0,CHI,PG,27.0,27.0,732.0,0.452,12.5,0.626,0.326,0.211,0.059,0.03,0.374,0.527,0.602,0.491,0.438,0.125,0.327,0.472,0.879,0.022,5.0,0.267,0.37,0.0,0.0,,2024-2025
Carlton Carrington,19.0,WAS,PG,25.0,17.0,732.0,0.384,18.7,0.469,0.137,0.104,0.076,0.152,0.531,0.455,0.552,0.273,0.5,0.469,0.321,0.467,0.667,0.028,5.0,0.125,0.357,1.0,0.0,,2024-2025
Rui Hachimura,26.0,LAL,PF,22.0,22.0,730.0,0.478,12.4,0.643,0.309,0.213,0.082,0.039,0.357,0.504,0.703,0.273,0.412,0.375,0.432,0.851,1.0,0.126,23.0,0.365,0.407,0.0,0.0,,2024-2025
Amen Thompson,22.0,HOU,SF,27.0,2.0,728.0,0.553,8.0,0.858,0.429,0.26,0.096,0.073,0.142,0.596,0.766,0.456,0.381,0.375,0.29,0.527,1.0,0.164,35.0,0.71,0.409,0.0,0.0,,2024-2025
Jaren Jackson Jr.,25.0,MEM,C,26.0,26.0,726.0,0.518,12.7,0.664,0.151,0.438,0.072,0.003,0.336,0.595,0.712,0.544,0.643,1.0,0.366,0.468,0.917,0.044,17.0,0.176,0.261,1.0,0.0,,2024-2025
Collin Sexton,26.0,UTA,SG,26.0,24.0,724.0,0.486,13.5,0.656,0.174,0.299,0.119,0.064,0.344,0.51,0.667,0.441,0.622,0.2,0.439,0.375,0.617,0.003,1.0,0.234,0.56,0.0,0.0,,2024-2025
Davion Mitchell,26.0,TOR,PG,27.0,13.0,723.0,0.398,15.4,0.52,0.246,0.187,0.058,0.029,0.48,0.494,0.643,0.469,0.0,0.4,0.293,0.318,0.833,0.0,0.0,0.134,0.182,3.0,0.0,,2024-2025
Jamal Murray,27.0,DEN,PG,20.0,20.0,721.0,0.428,16.2,0.629,0.151,0.151,0.145,0.182,0.371,0.47,0.667,0.458,0.348,0.414,0.356,0.394,0.738,0.013,4.0,0.11,0.231,2.0,0.0,,2024-2025
Victor Wembanyama,21.0,SAS,C,22.0,22.0,716.0,0.477,17.0,0.506,0.211,0.125,0.076,0.093,0.494,0.607,0.849,0.49,0.452,0.342,0.343,0.624,0.841,0.123,46.0,0.05,0.2,0.0,0.0,,2024-2025
Deni Avdija,24.0,POR,SF,27.0,12.0,713.0,0.442,13.6,0.578,0.295,0.215,0.048,0.02,0.422,0.497,0.568,0.426,0.333,0.6,0.368,0.417,0.846,0.028,6.0,0.17,0.333,1.0,0.0,,2024-2025
Jordan Poole,25.0,WAS,SG,23.0,23.0,712.0,0.435,16.7,0.478,0.23,0.157,0.059,0.031,0.522,0.476,0.646,0.357,0.143,0.455,0.398,0.321,0.568,0.006,2.0,0.108,0.3,0.0,0.0,,2024-2025
Cody Martin,29.0,CHO,SF,27.0,5.0,709.0,0.445,16.0,0.495,0.235,0.1,0.1,0.06,0.505,0.566,0.723,0.5,0.4,0.333,0.327,0.518,0.939,0.03,5.0,0.465,0.319,0.0,0.0,,2024-2025
Anthony Black,21.0,ORL,PG,29.0,1.0,706.0,0.422,12.6,0.659,0.27,0.265,0.085,0.038,0.341,0.504,0.649,0.446,0.333,0.25,0.264,0.371,0.842,0.047,7.0,0.403,0.276,1.0,0.0,,2024-2025
Stephon Castle,20.0,SAS,PG,26.0,17.0,702.0,0.375,14.2,0.61,0.282,0.191,0.072,0.065,0.39,0.444,0.615,0.302,0.35,0.222,0.269,0.507,0.828,0.047,13.0,0.12,0.385,3.0,0.0,,2024-2025
Yves Missi,20.0,NOP,C,27.0,21.0,701.0,0.552,2.0,1.0,0.779,0.221,0.0,0.0,0.0,0.552,0.631,0.275,,,,0.61,,0.271,41.0,,,0.0,0.0,,2024-2025
Tim Hardaway Jr.,32.0,DET,SG,25.0,25.0,694.0,0.405,20.7,0.32,0.07,0.075,0.085,0.09,0.68,0.531,0.929,0.467,0.412,0.389,0.346,0.735,0.915,0.01,2.0,0.235,0.281,0.0,0.0,,2024-2025
Josh Green,24.0,CHO,SG,25.0,24.0,692.0,0.423,15.5,0.46,0.282,0.086,0.08,0.012,0.54,0.427,0.522,0.357,0.154,0.5,0.42,0.5,0.973,0.031,5.0,0.602,0.396,1.0,0.0,,2024-2025
D'Angelo Russell,28.0,LAL,PG,26.0,10.0,689.0,0.413,17.7,0.459,0.138,0.163,0.117,0.042,0.541,0.508,0.641,0.522,0.424,0.25,0.333,0.455,0.627,0.004,0.0,0.098,0.267,1.0,0.0,,2024-2025
Cason Wallace,21.0,OKC,SG,26.0,15.0,688.0,0.422,14.8,0.503,0.254,0.185,0.035,0.029,0.497,0.54,0.614,0.469,0.5,0.4,0.302,0.66,1.0,0.058,10.0,0.419,0.278,0.0,0.0,,2024-2025
P.J. Washington,26.0,DAL,PF,21.0,20.0,688.0,0.451,12.6,0.614,0.214,0.326,0.065,0.009,0.386,0.492,0.761,0.386,0.214,0.0,0.386,0.523,0.906,0.065,13.0,0.398,0.182,0.0,0.0,,2024-2025
Brandon Boston Jr.,23.0,NOP,SG,25.0,10.0,686.0,0.435,15.5,0.619,0.208,0.112,0.165,0.135,0.381,0.491,0.741,0.207,0.349,0.514,0.343,0.468,0.853,0.046,10.0,0.212,0.19,0.0,0.0,,2024-2025
Jaylen Wells,21.0,MEM,SG,28.0,23.0,683.0,0.464,16.7,0.492,0.156,0.18,0.056,0.1,0.508,0.528,0.692,0.489,0.643,0.28,0.402,0.692,0.902,0.044,9.0,0.37,0.468,0.0,0.0,,2024-2025
Royce O'Neale,31.0,PHO,SF,26.0,7.0,682.0,0.462,18.7,0.335,0.14,0.163,0.027,0.005,0.665,0.459,0.677,0.306,0.333,0.0,0.463,0.618,0.971,0.009,1.0,0.224,0.636,0.0,0.0,,2024-2025
Norman Powell,31.0,LAC,SG,21.0,21.0,682.0,0.503,16.0,0.517,0.168,0.208,0.101,0.04,0.483,0.52,0.638,0.5,0.429,0.357,0.485,0.559,0.778,0.014,5.0,0.12,0.55,0.0,0.0,,2024-2025
