Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Year
Ochai Agbaji,24.0,TOR,SG,28.0,26.0,867.0,12.8,0.636,0.46,0.097,3.2,11.5,7.3,8.6,1.5,1.7,8.2,13.5,1.3,0.5,1.8,0.098,-0.1,0.2,0.1,0.4,,2024-2025
Karl-Anthony Towns,29.0,NYK,C,25.0,25.0,862.0,26.5,0.656,0.311,0.367,10.3,35.4,23.5,15.3,1.3,2.8,12.0,27.7,3.0,1.4,4.4,0.244,5.2,0.4,5.6,1.7,,2024-2025
Nikola Vučević,34.0,CHI,C,27.0,27.0,858.0,22.9,0.689,0.322,0.165,6.5,25.5,16.1,16.1,1.1,2.2,10.5,22.2,2.6,0.8,3.3,0.187,4.3,-0.1,4.3,1.4,,2024-2025
Ayo Dosunmu,25.0,CHI,SG,28.0,15.0,858.0,13.9,0.595,0.408,0.183,2.1,11.2,6.8,20.3,1.1,1.4,10.2,16.6,1.4,0.4,1.8,0.101,-0.4,-0.6,-1.0,0.2,,2024-2025
Julius Randle,30.0,MIN,PF,26.0,26.0,855.0,18.0,0.6,0.33,0.399,6.2,16.5,11.4,19.8,1.2,0.4,13.9,26.1,1.5,1.2,2.6,0.148,1.2,-0.1,1.2,0.7,,2024-2025
Kentavious Caldwell-Pope,31.0,ORL,SG,28.0,28.0,852.0,9.0,0.532,0.66,0.175,1.4,6.6,3.9,8.6,2.6,1.8,9.6,12.1,0.3,1.4,1.7,0.093,-3.7,2.3,-1.4,0.1,,2024-2025
Coby White,24.0,CHI,SG,26.0,26.0,850.0,13.5,0.571,0.612,0.233,1.3,10.3,5.8,19.3,1.6,0.5,13.0,23.0,0.6,0.4,1.0,0.055,-0.6,-1.5,-2.1,0.0,,2024-2025
Dillon Brooks,29.0,HOU,SF,27.0,27.0,849.0,10.6,0.546,0.508,0.117,4.1,8.9,6.5,7.3,1.0,0.8,7.4,17.1,0.8,1.2,2.0,0.112,-1.5,0.1,-1.4,0.1,,2024-2025
Kyrie Irving,32.0,DAL,SG,24.0,24.0,848.0,21.2,0.623,0.374,0.196,3.6,10.5,7.2,23.3,1.6,0.6,10.2,25.5,2.5,0.7,3.2,0.182,5.1,-0.3,4.8,1.5,,2024-2025
Cameron Johnson,28.0,BRK,PF,26.0,26.0,848.0,19.5,0.663,0.595,0.311,2.6,14.0,8.2,15.6,1.2,1.7,7.2,21.3,2.5,0.4,2.9,0.166,5.2,-0.3,4.9,1.5,,2024-2025
Alperen Sengun,22.0,HOU,C,27.0,27.0,842.0,22.7,0.539,0.097,0.32,11.1,24.6,17.7,27.3,1.8,2.9,11.3,26.0,1.7,1.9,3.6,0.206,3.9,2.9,6.8,1.8,,2024-2025
Bam Adebayo,27.0,MIA,C,24.0,24.0,840.0,17.9,0.516,0.207,0.284,7.9,24.0,15.9,22.4,2.1,2.1,10.5,21.8,1.0,1.3,2.3,0.132,0.4,1.2,1.6,0.8,,2024-2025
Jalen Suggs,23.0,ORL,PG,28.0,28.0,839.0,14.3,0.533,0.519,0.213,2.5,14.2,8.1,21.4,2.5,3.4,16.0,25.9,-0.3,1.6,1.3,0.075,-0.9,1.4,0.5,0.5,,2024-2025
Jalen Williams,23.0,OKC,SG,26.0,26.0,838.0,21.4,0.581,0.308,0.194,2.9,16.2,9.6,24.9,2.9,2.4,11.0,27.3,1.4,1.9,3.3,0.189,3.2,2.3,5.5,1.6,,2024-2025
Tyler Herro,25.0,MIA,SG,24.0,24.0,837.0,19.7,0.628,0.573,0.209,0.9,15.5,8.2,23.8,1.1,0.2,11.5,27.2,1.8,0.8,2.5,0.145,4.3,-1.0,3.3,1.1,,2024-2025
Tobias Harris,32.0,DET,PF,26.0,26.0,837.0,13.4,0.537,0.374,0.19,3.7,19.8,11.9,10.9,1.2,2.6,8.8,18.5,0.6,0.9,1.4,0.083,-1.0,0.1,-0.9,0.2,,2024-2025
Bilal Coulibaly,20.0,WAS,SF,24.0,24.0,837.0,11.5,0.538,0.358,0.287,4.3,12.0,8.1,13.8,2.0,2.0,14.9,16.6,0.1,0.2,0.4,0.02,-2.3,-0.5,-2.7,-0.2,,2024-2025
Jakob Poeltl,29.0,TOR,C,26.0,25.0,835.0,19.4,0.611,0.007,0.301,13.2,24.5,18.8,12.9,1.7,3.7,14.5,19.3,1.4,1.0,2.4,0.138,0.4,0.3,0.7,0.6,,2024-2025
Tyus Jones,28.0,PHO,PG,26.0,26.0,831.0,16.6,0.618,0.557,0.078,2.0,7.0,4.5,31.5,1.6,0.3,9.6,15.5,2.3,0.2,2.5,0.147,2.5,-1.0,1.5,0.7,,2024-2025
Donovan Mitchell,28.0,CLE,SG,26.0,26.0,830.0,20.2,0.577,0.496,0.196,1.9,14.2,8.2,21.0,2.4,0.9,9.5,30.2,1.3,1.1,2.5,0.143,2.8,-0.1,2.7,1.0,,2024-2025
Franz Wagner,23.0,ORL,SF,25.0,25.0,829.0,22.8,0.573,0.336,0.285,3.1,17.1,9.8,32.1,2.6,1.4,10.3,31.0,1.7,1.5,3.3,0.189,4.3,1.8,6.1,1.7,,2024-2025
Jabari Smith Jr.,21.0,HOU,PF,27.0,27.0,829.0,12.8,0.572,0.518,0.22,5.9,16.8,11.2,5.0,0.5,2.7,6.4,14.9,1.3,1.4,2.6,0.151,-0.3,0.6,0.3,0.5,,2024-2025
Toumani Camara,24.0,POR,PF,27.0,27.0,826.0,10.7,0.545,0.535,0.138,7.3,11.4,9.3,9.4,2.3,1.5,15.4,13.7,0.4,0.5,0.8,0.048,-1.8,-0.1,-1.9,0.0,,2024-2025
Jerami Grant,30.0,POR,PF,25.0,25.0,825.0,12.4,0.532,0.503,0.265,1.6,10.9,6.1,11.0,1.5,2.9,8.8,20.7,0.5,0.3,0.8,0.049,-0.4,-1.0,-1.3,0.1,,2024-2025
RJ Barrett,24.0,TOR,SG,24.0,24.0,824.0,17.1,0.546,0.301,0.312,2.9,18.8,10.7,29.1,1.1,1.3,13.8,30.3,0.5,0.5,1.0,0.059,1.6,-0.9,0.7,0.6,,2024-2025
Christian Braun,23.0,DEN,SG,24.0,24.0,822.0,14.4,0.652,0.266,0.324,3.7,11.6,7.8,7.0,1.8,1.7,10.4,15.7,1.3,0.6,2.0,0.115,-0.2,-0.4,-0.5,0.3,,2024-2025
Myles Turner,28.0,IND,C,26.0,26.0,821.0,14.0,0.594,0.449,0.272,4.4,20.8,12.7,7.2,1.3,6.1,16.1,20.7,0.0,0.9,0.9,0.05,-1.8,-0.2,-2.0,0.0,,2024-2025
Nikola Jokić,29.0,DEN,C,22.0,22.0,819.0,31.9,0.652,0.213,0.308,10.9,26.5,19.0,44.0,2.3,1.6,13.8,31.2,3.7,1.1,4.9,0.286,10.1,2.7,12.8,3.0,,2024-2025
Brook Lopez,36.0,MIL,C,25.0,25.0,817.0,13.1,0.59,0.565,0.152,4.2,12.0,8.3,6.6,1.6,6.0,10.9,14.4,0.6,1.0,1.6,0.095,-0.8,0.9,0.2,0.4,,2024-2025
DeMar DeRozan,35.0,SAC,SF,23.0,23.0,816.0,18.6,0.572,0.129,0.371,1.5,10.8,6.2,17.1,2.1,1.3,7.9,25.3,1.5,0.8,2.2,0.131,0.8,-0.2,0.7,0.5,,2024-2025
Giannis Antetokounmpo,30.0,MIL,PF,23.0,23.0,810.0,31.8,0.633,0.035,0.547,6.5,28.5,17.9,35.8,0.8,4.1,11.5,36.6,3.1,1.2,4.2,0.25,6.9,2.3,9.2,2.3,,2024-2025
Malik Beasley,28.0,DET,SG,28.0,8.0,803.0,14.6,0.583,0.69,0.112,2.2,9.5,5.9,11.1,1.2,0.2,7.1,22.5,1.0,0.5,1.5,0.09,2.0,-1.5,0.4,0.5,,2024-2025
Jarrett Allen,26.0,CLE,C,27.0,27.0,802.0,21.6,0.718,0.005,0.455,8.9,28.9,19.2,8.6,1.6,2.7,9.9,15.3,2.6,1.4,4.0,0.241,2.6,0.8,3.4,1.1,,2024-2025
Damian Lillard,34.0,MIL,PG,22.0,22.0,800.0,22.3,0.622,0.53,0.401,1.7,11.5,6.8,32.8,1.4,0.5,12.7,28.8,2.5,0.6,3.1,0.186,5.0,-1.1,3.8,1.2,,2024-2025
Zach LaVine,29.0,CHI,SF,24.0,24.0,800.0,17.2,0.639,0.484,0.234,0.7,13.2,7.0,19.0,1.2,0.6,14.0,25.4,1.1,0.3,1.4,0.085,2.2,-1.5,0.7,0.5,,2024-2025
Julian Champagnie,23.0,SAS,SF,27.0,26.0,797.0,12.7,0.583,0.719,0.146,3.1,15.5,9.3,7.3,1.5,1.8,8.8,17.1,0.7,0.7,1.3,0.08,-0.3,-0.8,-1.1,0.2,,2024-2025
Dennis Schröder,31.0,2TM,PG,24.0,24.0,794.0,15.6,0.574,0.457,0.246,0.6,10.1,5.2,32.4,1.6,0.5,14.4,24.4,1.0,0.3,1.3,0.079,0.8,-1.5,-0.6,0.3,,2024-2025
Dennis Schröder,31.0,BRK,PG,23.0,23.0,772.0,16.4,0.588,0.462,0.249,0.6,10.1,5.3,32.5,1.7,0.5,14.1,24.2,1.2,0.3,1.5,0.094,1.3,-1.3,0.0,0.4,,2024-2025
Dennis Schröder,31.0,GSW,PG,1.0,1.0,22.0,-11.9,0.194,0.333,0.167,0.0,9.6,4.7,29.5,0.0,0.0,23.7,31.9,-0.2,0.0,-0.2,-0.457,-15.0,-8.6,-23.6,-0.1,,2024-2025
Keyonte George,21.0,UTA,PG,25.0,25.0,791.0,11.8,0.534,0.569,0.242,1.7,10.0,5.9,28.3,1.1,0.6,17.9,24.6,0.1,-0.2,-0.1,-0.007,-0.7,-3.2,-4.0,-0.4,,2024-2025
Darius Garland,25.0,CLE,PG,26.0,26.0,785.0,20.3,0.621,0.456,0.211,1.7,7.0,4.4,31.3,1.6,0.8,13.1,26.8,2.2,0.7,2.9,0.179,3.8,-1.1,2.7,0.9,,2024-2025
Jaden McDaniels,24.0,MIN,PF,26.0,26.0,779.0,11.1,0.531,0.428,0.131,4.7,11.2,8.0,8.7,2.2,2.5,9.8,15.6,0.2,1.3,1.5,0.093,-2.6,1.6,-1.0,0.2,,2024-2025
Jaylen Brown,28.0,BOS,SF,22.0,22.0,778.0,17.7,0.548,0.384,0.329,4.2,13.9,9.0,20.8,1.6,0.9,11.1,29.5,0.8,0.9,1.8,0.108,0.5,-1.1,-0.6,0.3,,2024-2025
Payton Pritchard,27.0,BOS,PG,27.0,0.0,776.0,19.5,0.669,0.778,0.141,4.9,9.2,7.0,17.1,1.6,0.3,8.1,19.9,2.6,0.8,3.3,0.207,4.6,-0.1,4.5,1.3,,2024-2025
Harrison Barnes,32.0,SAS,PF,27.0,27.0,771.0,12.9,0.625,0.461,0.373,6.1,9.5,7.8,8.3,0.5,0.6,7.4,14.2,1.5,0.2,1.8,0.109,0.4,-1.9,-1.5,0.1,,2024-2025
Chris Paul,39.0,SAS,PG,27.0,27.0,766.0,16.9,0.593,0.644,0.176,2.1,13.4,7.8,41.3,2.6,0.7,19.1,15.2,1.7,0.8,2.5,0.155,1.1,0.7,1.7,0.7,,2024-2025
Kelly Oubre Jr.,29.0,PHI,SF,24.0,21.0,765.0,12.5,0.54,0.39,0.202,5.7,15.9,10.5,7.8,1.9,1.6,10.5,18.6,0.3,0.8,1.1,0.069,-1.7,-0.2,-1.9,0.0,,2024-2025
Luguentz Dort,25.0,OKC,SF,26.0,26.0,763.0,12.3,0.562,0.668,0.164,5.4,11.7,8.6,7.8,2.1,2.9,6.5,13.7,0.9,1.5,2.4,0.152,-0.7,1.3,0.5,0.5,,2024-2025
Evan Mobley,23.0,CLE,PF,25.0,25.0,759.0,22.3,0.641,0.179,0.333,8.2,23.9,16.3,12.5,1.7,4.5,13.1,23.4,1.8,1.3,3.1,0.198,2.1,1.2,3.3,1.0,,2024-2025
Jaden Ivey,22.0,DET,SG,25.0,25.0,759.0,14.0,0.542,0.365,0.308,4.7,10.2,7.5,21.4,1.5,1.3,15.8,26.7,0.0,0.6,0.6,0.039,-0.4,-1.1,-1.6,0.1,,2024-2025
Brandon Miller,22.0,CHO,SF,22.0,22.0,757.0,14.9,0.545,0.594,0.163,2.9,14.1,8.2,17.3,1.6,2.3,12.8,27.8,0.2,0.6,0.8,0.05,1.4,-1.0,0.5,0.5,,2024-2025
Gradey Dick,21.0,TOR,SG,23.0,23.0,746.0,12.9,0.558,0.504,0.267,2.5,9.2,5.8,8.9,1.2,0.8,9.1,23.3,0.6,0.2,0.9,0.057,-0.1,-1.8,-1.9,0.0,,2024-2025
John Collins,27.0,UTA,PF,25.0,16.0,744.0,20.2,0.639,0.266,0.308,8.6,21.7,15.2,14.3,1.8,2.8,15.1,23.3,1.5,0.4,1.9,0.123,2.0,-0.4,1.7,0.7,,2024-2025
Anfernee Simons,25.0,POR,SG,24.0,24.0,744.0,14.3,0.548,0.52,0.209,1.0,8.4,4.5,24.8,1.4,0.3,12.5,24.7,0.7,0.1,0.8,0.051,0.7,-2.3,-1.6,0.1,,2024-2025
Austin Reaves,26.0,LAL,SG,22.0,22.0,741.0,14.9,0.577,0.556,0.264,2.6,9.7,6.1,22.3,1.6,0.5,12.5,22.1,0.9,0.4,1.2,0.079,0.6,-1.3,-0.7,0.2,,2024-2025
Santi Aldama,24.0,MEM,PF,28.0,11.0,741.0,18.5,0.614,0.434,0.138,6.6,22.4,14.8,15.5,1.6,1.9,10.2,18.5,1.6,1.3,2.9,0.188,2.8,1.3,4.1,1.1,,2024-2025
Luka Dončić,25.0,DAL,PG,20.0,20.0,739.0,24.5,0.58,0.457,0.313,2.1,22.0,12.5,35.1,2.7,1.1,12.2,32.5,1.8,1.1,3.0,0.192,5.7,1.1,6.8,1.7,,2024-2025
Jrue Holiday,34.0,BOS,PG,24.0,24.0,734.0,13.5,0.563,0.55,0.186,3.8,10.7,7.2,18.2,1.2,1.1,11.5,17.4,1.1,0.7,1.8,0.117,0.0,-0.1,-0.1,0.4,,2024-2025
Josh Giddey,22.0,CHI,PG,27.0,27.0,732.0,15.8,0.54,0.374,0.23,4.8,19.8,12.4,34.9,1.6,1.4,19.7,21.1,0.6,0.6,1.2,0.079,0.6,0.1,0.8,0.5,,2024-2025
Carlton Carrington,19.0,WAS,PG,25.0,17.0,732.0,7.7,0.491,0.531,0.118,1.4,14.9,8.1,18.8,1.5,0.9,18.1,15.3,-0.5,0.1,-0.4,-0.025,-4.6,-0.9,-5.5,-0.6,,2024-2025
Rui Hachimura,26.0,LAL,PF,22.0,22.0,730.0,12.8,0.587,0.357,0.222,6.0,12.5,9.2,7.4,1.5,1.8,8.8,14.9,0.9,0.5,1.3,0.087,-0.7,-0.7,-1.4,0.1,,2024-2025
Amen Thompson,22.0,HOU,SF,27.0,2.0,728.0,17.1,0.608,0.142,0.447,8.5,18.2,13.3,11.4,2.1,3.2,15.7,17.7,1.0,1.5,2.6,0.169,0.3,2.5,2.8,0.9,,2024-2025
Jaren Jackson Jr.,25.0,MEM,C,26.0,26.0,726.0,22.5,0.627,0.336,0.356,5.1,16.3,10.9,7.9,2.5,5.8,10.2,27.6,1.6,1.5,3.1,0.203,2.4,1.9,4.2,1.1,,2024-2025
Collin Sexton,26.0,UTA,SG,26.0,24.0,724.0,15.2,0.616,0.344,0.318,3.1,7.1,5.2,19.5,1.2,0.4,16.1,24.5,1.0,-0.2,0.8,0.055,0.4,-2.7,-2.3,-0.1,,2024-2025
Davion Mitchell,26.0,TOR,PG,27.0,13.0,723.0,7.5,0.49,0.48,0.181,2.1,7.2,4.6,24.4,1.5,0.9,22.3,13.7,-0.1,0.3,0.1,0.007,-4.1,-0.7,-4.8,-0.5,,2024-2025
Jamal Murray,27.0,DEN,PG,20.0,20.0,721.0,15.2,0.533,0.371,0.233,1.4,10.1,5.9,23.8,2.0,1.5,10.2,22.8,0.7,0.5,1.2,0.083,0.0,-0.7,-0.7,0.3,,2024-2025
Victor Wembanyama,21.0,SAS,C,22.0,22.0,716.0,24.6,0.601,0.494,0.229,6.4,26.9,16.7,21.5,1.8,9.6,15.2,31.5,0.6,1.3,2.0,0.134,3.9,2.8,6.7,1.6,,2024-2025
Deni Avdija,24.0,POR,SF,27.0,12.0,713.0,15.4,0.575,0.422,0.386,4.8,19.3,11.8,17.3,1.7,2.7,15.8,20.3,0.7,0.5,1.2,0.081,0.4,0.0,0.4,0.4,,2024-2025
Jordan Poole,25.0,WAS,SG,23.0,23.0,712.0,16.2,0.589,0.522,0.292,0.9,7.2,4.0,26.8,2.6,1.4,16.6,28.0,0.3,0.2,0.5,0.034,1.2,-1.4,-0.2,0.3,,2024-2025
Cody Martin,29.0,CHO,SF,27.0,5.0,709.0,12.4,0.545,0.505,0.175,4.3,15.7,9.7,12.6,2.2,2.7,11.9,14.5,0.5,0.7,1.2,0.083,-1.6,0.8,-0.8,0.2,,2024-2025
Anthony Black,21.0,ORL,PG,29.0,1.0,706.0,10.5,0.514,0.341,0.355,2.4,11.0,6.5,22.9,2.0,3.0,20.8,18.9,-0.4,1.2,0.8,0.051,-3.4,1.2,-2.1,0.0,,2024-2025
Stephon Castle,20.0,SAS,PG,26.0,17.0,702.0,9.9,0.476,0.39,0.31,2.9,7.2,5.1,20.9,1.6,1.3,13.5,22.1,-0.4,0.4,0.0,0.0,-3.5,-1.6,-5.1,-0.5,,2024-2025
Yves Missi,20.0,NOP,C,27.0,21.0,701.0,17.2,0.582,0.0,0.436,15.3,20.9,17.9,7.0,1.3,4.3,11.8,14.7,1.2,0.4,1.6,0.107,-1.1,-1.6,-2.7,-0.1,,2024-2025
Tim Hardaway Jr.,32.0,DET,SG,25.0,25.0,694.0,8.6,0.561,0.68,0.21,0.8,7.4,4.1,7.8,0.6,0.0,7.2,14.5,0.5,0.2,0.8,0.054,-2.2,-1.4,-3.6,-0.3,,2024-2025
Josh Green,24.0,CHO,SG,25.0,24.0,692.0,8.1,0.546,0.54,0.153,3.8,6.5,5.0,8.5,1.6,1.3,11.2,11.9,0.4,0.3,0.7,0.05,-3.9,-0.3,-4.2,-0.4,,2024-2025
D'Angelo Russell,28.0,LAL,PG,26.0,10.0,689.0,13.2,0.535,0.541,0.166,1.3,10.8,6.0,26.5,1.6,0.5,13.2,22.1,0.3,0.4,0.7,0.046,-0.7,-1.4,-2.1,0.0,,2024-2025
P.J. Washington,26.0,DAL,PF,21.0,20.0,688.0,14.3,0.559,0.386,0.26,5.2,20.9,13.4,9.2,2.0,3.3,12.7,16.9,0.5,1.0,1.5,0.105,-0.2,1.0,0.8,0.5,,2024-2025
Cason Wallace,21.0,OKC,SG,26.0,15.0,688.0,11.5,0.505,0.497,0.04,5.1,9.3,7.2,10.2,3.1,2.8,8.3,11.9,0.4,1.4,1.8,0.127,-2.0,2.6,0.7,0.5,,2024-2025
Brandon Boston Jr.,23.0,NOP,SG,25.0,10.0,686.0,13.8,0.536,0.381,0.2,2.5,12.2,7.1,17.9,2.7,0.8,11.6,19.7,0.4,0.3,0.6,0.045,-1.5,-0.1,-1.6,0.1,,2024-2025
Jaylen Wells,21.0,MEM,SG,28.0,23.0,683.0,11.7,0.593,0.508,0.188,4.1,9.7,7.0,8.9,0.8,0.7,11.2,17.8,0.8,0.7,1.5,0.104,-0.6,-0.9,-1.5,0.1,,2024-2025
Norman Powell,31.0,LAC,SG,21.0,21.0,682.0,20.3,0.652,0.483,0.237,1.0,10.3,5.6,13.9,1.7,0.4,9.9,26.8,1.6,0.8,2.4,0.17,4.4,-0.3,4.1,1.1,,2024-2025
Royce O'Neale,31.0,PHO,SF,26.0,7.0,682.0,15.4,0.625,0.665,0.095,4.8,20.0,12.6,12.5,1.7,2.1,10.1,16.6,1.1,0.6,1.7,0.117,1.7,0.0,1.7,0.7,,2024-2025
Draymond Green,34.0,GSW,PF,24.0,22.0,677.0,12.0,0.56,0.533,0.317,3.3,18.9,10.9,26.4,1.7,3.1,24.3,15.4,0.3,1.0,1.3,0.092,-1.9,2.2,0.3,0.4,,2024-2025
LaMelo Ball,23.0,CHO,PG,20.0,20.0,673.0,22.1,0.554,0.528,0.24,2.8,15.0,8.6,45.4,2.1,0.6,13.4,39.7,1.0,0.5,1.6,0.111,5.9,-0.4,5.5,1.3,,2024-2025
Lauri Markkanen,27.0,UTA,PF,21.0,21.0,667.0,18.3,0.623,0.53,0.415,6.1,16.8,11.6,11.0,1.1,0.4,8.9,22.1,1.8,0.0,1.8,0.13,3.4,-2.1,1.3,0.6,,2024-2025
Tyrese Maxey,24.0,PHI,PG,18.0,18.0,664.0,17.9,0.528,0.436,0.264,0.7,11.5,5.8,24.9,2.8,0.9,8.8,30.9,0.4,0.7,1.2,0.084,1.8,-0.1,1.7,0.6,,2024-2025
Amir Coffey,27.0,LAC,SG,27.0,8.0,664.0,13.1,0.642,0.522,0.212,2.7,9.2,5.9,7.7,1.2,0.3,7.9,15.7,1.2,0.7,1.8,0.133,0.0,-0.2,-0.1,0.3,,2024-2025
