Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year
Karl-Anthony Towns,29,NYK,C,25,25,862,9.2,17.2,.535,2.5,5.3,.461,6.7,11.8,.569,.607,5.3,6.3,.841,3.1,11.7,14.8,3.5,1.0,1.0,2.7,3.5,26.1,,2024-2025
Anthony Edwards,23,MIN,SG,26,26,931,9.2,20.2,.453,4.3,10.1,.424,4.9,10.1,.483,.559,3.4,4.2,.807,0.6,4.8,5.4,4.0,1.4,0.6,3.1,1.9,26.0,,2024-2025
Jalen Brunson,28,NYK,PG,27,27,925,8.7,18.0,.485,2.8,6.5,.431,5.9,11.5,.515,.563,5.6,6.8,.822,0.5,2.6,3.1,8.1,0.7,0.1,2.5,2.3,25.8,,2024-2025
Stephen Curry,36,GSW,PG,21,21,643,8.5,19.1,.443,4.8,11.6,.409,3.7,7.4,.496,.567,4.1,4.5,.925,0.6,5.4,5.9,7.5,1.5,0.6,3.7,1.1,25.8,,2024-2025
Bones Hyland,24,LAC,PG,12,0,137,7.9,19.2,.411,6.0,13.7,.442,1.8,5.5,.333,.568,3.9,4.7,.833,0.8,2.6,3.4,3.7,2.9,1.1,3.9,3.9,25.8,,2024-2025
Mark Williams,23,CHO,C,6,3,84,10.7,16.7,.641,0.0,0.0,,10.7,16.7,.641,.641,4.3,6.0,.714,6.0,8.1,14.1,3.9,0.9,2.6,1.3,3.9,25.7,,2024-2025
Damian Lillard,34,MIL,PG,22,22,800,7.8,17.4,.450,3.4,9.2,.371,4.4,8.2,.538,.548,6.4,7.0,.916,0.5,3.9,4.5,7.5,1.0,0.2,3.0,1.9,25.5,,2024-2025
De'Aaron Fox,27,SAC,PG,28,28,1042,9.3,19.4,.480,2.0,6.0,.326,7.4,13.4,.550,.531,4.7,5.8,.805,1.1,3.8,4.8,5.9,1.6,0.3,3.4,2.6,25.3,,2024-2025
Jeenathan Williams,25,HOU,SG,3,0,10,10.8,14.4,.750,3.6,7.2,.500,7.2,7.2,1.000,.875,0.0,0.0,,0.0,10.8,10.8,0.0,3.6,0.0,0.0,0.0,25.2,,2024-2025
Joel Embiid,30,PHI,C,6,6,176,8.0,19.4,.411,0.8,5.1,.160,7.2,14.3,.500,.432,8.2,8.6,.952,1.8,7.6,9.4,4.7,0.4,1.2,4.1,3.1,25.0,,2024-2025
De'Andre Hunter,27,ATL,SF,17,2,483,8.3,17.3,.478,3.6,7.9,.453,4.7,9.4,.500,.582,4.9,5.7,.868,0.8,4.4,5.2,1.6,1.0,0.1,1.6,3.2,25.0,,2024-2025
Kristaps Porziņģis,29,BOS,C,8,8,220,8.8,18.8,.470,2.8,8.3,.333,6.1,10.5,.578,.543,4.6,5.7,.800,2.1,7.2,9.3,2.1,1.0,2.0,1.0,2.6,25.0,,2024-2025
Tyler Herro,25,MIA,SG,24,24,837,8.6,18.2,.476,4.3,10.4,.413,4.3,7.7,.561,.595,3.3,3.8,.875,0.3,5.1,5.4,5.0,0.8,0.1,2.6,1.7,24.9,,2024-2025
Dariq Whitehead,20,BRK,SF,3,0,26,8.3,15.2,.545,8.3,13.8,.600,0.0,1.4,.000,.818,0.0,0.0,,0.0,4.2,4.2,1.4,2.8,1.4,4.2,1.4,24.9,,2024-2025
RJ Barrett,24,TOR,SG,24,24,824,9.0,19.9,.455,2.1,6.0,.350,6.9,13.9,.500,.508,4.5,6.2,.725,1.0,6.1,7.1,6.4,0.8,0.5,3.6,2.7,24.7,,2024-2025
Devin Booker,28,PHO,SG,26,26,951,7.8,17.9,.439,2.6,7.6,.345,5.2,10.3,.507,.512,6.4,7.1,.899,1.1,2.5,3.6,6.3,1.1,0.3,2.2,2.2,24.7,,2024-2025
Moritz Wagner,27,ORL,C,29,1,563,9.0,15.9,.562,1.7,4.8,.360,7.2,11.1,.649,.616,5.1,7.0,.718,2.6,6.9,9.5,2.7,1.5,0.8,3.1,3.5,24.7,,2024-2025
Tyrese Maxey,24,PHI,PG,18,18,664,8.5,20.8,.410,2.9,9.1,.317,5.6,11.7,.481,.479,4.6,5.5,.832,0.2,3.4,3.6,4.9,2.0,0.3,2.2,2.5,24.5,,2024-2025
Immanuel Quickley,25,TOR,PG,3,3,68,8.5,22.2,.381,3.2,8.5,.375,5.3,13.8,.385,.452,4.2,4.8,.889,0.5,2.6,3.2,6.4,1.1,0.0,2.1,3.7,24.4,,2024-2025
Kyrie Irving,32,DAL,SG,24,24,848,9.0,18.0,.504,3.1,6.7,.468,5.9,11.3,.525,.591,3.1,3.5,.880,1.1,3.7,4.8,5.4,1.2,0.3,2.2,2.3,24.3,,2024-2025
Darius Garland,25,CLE,PG,26,26,785,8.6,17.8,.485,3.4,8.1,.418,5.2,9.7,.540,.580,3.5,3.8,.939,0.6,2.3,2.9,7.8,1.2,0.3,2.9,2.8,24.2,,2024-2025
Brandon Ingram,27,NOP,SF,18,18,595,9.4,20.1,.465,2.6,7.0,.374,6.8,13.2,.514,.530,2.8,3.3,.855,1.0,5.0,6.1,5.6,1.0,0.7,4.2,2.7,24.2,,2024-2025
Zach LaVine,29,CHI,SF,24,24,800,8.6,17.1,.505,3.6,8.3,.435,5.0,8.8,.571,.611,3.2,4.0,.809,0.2,4.6,4.8,4.5,0.9,0.3,3.1,1.9,24.1,,2024-2025
Jaylen Brown,28,BOS,SF,22,22,778,8.4,19.2,.440,2.5,7.4,.333,6.0,11.8,.506,.504,4.7,6.3,.750,1.4,4.6,6.0,4.7,1.2,0.4,2.7,2.5,24.0,,2024-2025
Bryce McGowens,22,POR,SG,1,0,3,12.0,24.0,.500,0.0,12.0,.000,12.0,12.0,1.000,.500,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,24.0,,2024-2025
Jordan Poole,25,WAS,SG,23,23,712,7.8,18.0,.435,3.7,9.4,.398,4.1,8.6,.476,.539,4.5,5.3,.856,0.3,2.5,2.8,5.9,2.0,0.6,4.0,4.1,23.9,,2024-2025
Jalen Williams,23,OKC,SG,26,26,838,9.3,18.9,.494,2.2,5.8,.378,7.1,13.1,.546,.552,3.0,3.7,.812,1.0,5.6,6.6,5.7,2.1,0.9,2.5,3.0,23.8,,2024-2025
Cade Cunningham,23,DET,PG,24,24,870,9.0,19.7,.457,2.4,6.3,.386,6.5,13.3,.491,.519,3.3,4.2,.784,1.1,6.2,7.3,9.5,0.8,0.9,4.5,2.7,23.7,,2024-2025
Nikola Vučević,34,CHI,C,27,27,858,9.5,16.0,.592,2.5,5.2,.480,7.0,10.9,.645,.669,2.3,2.6,.857,2.2,8.9,11.0,3.7,0.8,0.9,2.0,2.7,23.7,,2024-2025
James Harden,35,LAC,PG,27,27,912,6.8,17.2,.392,3.1,8.8,.354,3.6,8.4,.432,.483,7.0,7.9,.894,0.6,6.2,6.8,8.8,1.7,0.7,4.9,2.1,23.6,,2024-2025
LeBron James,40,LAL,SF,25,25,874,8.9,18.3,.486,2.1,5.8,.362,6.8,12.5,.545,.544,3.4,4.6,.748,1.0,7.1,8.2,9.3,0.7,0.7,4.2,1.3,23.3,,2024-2025
Devin Vassell,24,SAS,SG,12,1,309,8.6,17.9,.481,3.6,8.4,.431,5.0,9.6,.524,.581,2.3,2.9,.800,0.7,2.4,3.1,3.7,1.4,0.5,2.3,2.8,23.2,,2024-2025
Trentyn Flowers,19,LAC,SF,1,0,14,10.3,23.1,.444,0.0,5.1,.000,10.3,18.0,.571,.444,2.6,2.6,1.000,2.6,7.7,10.3,0.0,0.0,0.0,2.6,7.7,23.1,,2024-2025
AJ Johnson,20,MIL,SG,5,0,11,9.8,19.6,.500,3.3,3.3,1.000,6.5,16.4,.400,.583,0.0,0.0,,0.0,6.5,6.5,3.3,0.0,0.0,6.5,0.0,22.9,,2024-2025
Moses Brown,25,IND,C,9,0,46,10.2,15.7,.650,0.0,0.0,,10.2,15.7,.650,.650,2.3,3.9,.600,3.1,7.0,10.2,0.0,1.6,0.8,4.7,4.7,22.7,,2024-2025
Brandon Miller,22,CHO,SF,22,22,757,7.8,19.3,.406,4.0,11.5,.353,3.8,7.8,.485,.511,2.8,3.1,.894,1.0,4.4,5.4,3.6,1.1,0.8,3.0,2.9,22.5,,2024-2025
Bol Bol,25,PHO,PF,7,0,37,8.8,14.6,.600,1.0,4.9,.200,7.8,9.7,.800,.633,3.9,5.8,.667,3.9,6.8,10.7,1.0,0.0,0.0,2.9,1.0,22.4,,2024-2025
CJ McCollum,33,NOP,PG,15,15,504,8.7,20.0,.436,2.9,8.8,.325,5.9,11.2,.522,.507,2.1,3.0,.690,0.8,3.3,4.1,4.1,1.3,0.4,1.9,2.7,22.4,,2024-2025
Cam Whitmore,20,HOU,SF,9,0,82,8.8,22.0,.400,0.4,9.2,.048,8.3,12.7,.655,.410,4.4,7.0,.625,1.8,3.5,5.3,1.8,0.4,0.4,1.3,4.0,22.4,,2024-2025
Andrew Wiggins,29,GSW,SF,22,22,627,7.6,16.2,.470,3.0,6.7,.453,4.6,9.5,.482,.564,4.1,5.3,.774,1.9,3.4,5.3,2.9,1.1,0.9,1.4,2.2,22.4,,2024-2025
Malcolm Brogdon,32,WAS,PG,10,8,241,7.9,15.5,.510,1.5,3.9,.385,6.4,11.7,.551,.558,4.9,5.7,.868,1.5,4.5,6.0,4.3,0.7,0.4,2.4,3.0,22.3,,2024-2025
DeMar DeRozan,35,SAC,SF,23,23,816,8.2,16.8,.487,0.7,2.2,.306,7.5,14.6,.514,.507,5.3,6.2,.858,0.5,3.5,4.0,4.1,1.6,0.5,1.7,2.0,22.3,,2024-2025
Chet Holmgren,22,OKC,C,10,10,265,7.6,15.1,.505,1.9,5.0,.378,5.7,10.1,.568,.568,5.2,6.7,.776,2.2,9.6,11.8,2.7,1.1,3.5,3.1,2.4,22.3,,2024-2025
Talen Horton-Tucker,24,CHI,SG,22,0,264,8.0,15.3,.527,2.9,6.7,.429,5.2,8.6,.603,.621,3.1,4.8,.657,1.5,4.5,6.0,4.4,0.8,0.7,1.6,2.9,22.1,,2024-2025
Julius Randle,30,MIN,PF,26,26,855,7.6,15.7,.483,1.9,5.2,.358,5.7,10.5,.544,.542,5.1,6.3,.819,1.9,5.4,7.3,4.3,0.9,0.2,3.0,2.8,22.1,,2024-2025
Scottie Barnes,23,TOR,PF,15,15,501,8.0,17.3,.461,2.0,6.5,.311,6.0,10.9,.550,.519,3.9,5.3,.730,2.1,6.6,8.7,7.9,1.3,0.9,3.8,2.2,21.8,,2024-2025
Evan Mobley,23,CLE,PF,25,25,759,8.3,14.8,.564,1.1,2.7,.411,7.3,12.1,.598,.601,4.0,4.9,.808,2.6,8.0,10.6,3.1,1.3,1.8,2.6,2.5,21.8,,2024-2025
Jay Huff,26,MEM,C,27,1,410,7.6,14.7,.515,3.9,9.4,.411,3.7,5.3,.700,.647,2.7,3.6,.756,1.5,5.1,6.6,1.9,0.7,2.8,1.5,4.1,21.7,,2024-2025
Jonathan Kuminga,22,GSW,PF,24,10,607,8.2,18.7,.441,1.7,5.3,.315,6.6,13.4,.491,.486,3.6,6.0,.594,1.7,4.5,6.2,2.8,1.4,0.8,2.3,3.0,21.7,,2024-2025
Alperen Sengun,22,HOU,C,27,27,842,8.5,17.6,.481,0.4,1.7,.250,8.0,15.9,.505,.493,4.3,5.6,.765,3.8,8.3,12.2,6.1,1.4,1.2,2.6,3.2,21.7,,2024-2025
Collin Sexton,26,UTA,SG,26,24,724,7.5,15.5,.486,2.3,5.3,.439,5.2,10.1,.510,.561,4.4,4.9,.889,1.0,2.3,3.3,4.2,0.9,0.1,3.4,2.9,21.7,,2024-2025
John Collins,27,UTA,PF,25,16,744,7.9,14.9,.529,1.7,4.0,.439,6.1,10.9,.562,.588,4.1,4.6,.895,2.7,7.1,9.8,3.0,1.4,1.1,3.0,3.5,21.6,,2024-2025
Jalen Green,22,HOU,SG,27,27,879,7.3,18.1,.405,2.7,8.6,.318,4.6,9.5,.485,.481,4.2,4.8,.872,0.6,4.6,5.2,2.9,1.2,0.3,3.0,2.0,21.6,,2024-2025
Richaun Holmes,31,WAS,PF,3,0,20,9.0,18.0,.500,0.0,1.8,.000,9.0,16.2,.556,.500,3.6,3.6,1.000,3.6,5.4,9.0,0.0,0.0,3.6,3.6,1.8,21.6,,2024-2025
Jonas Valančiūnas,32,WAS,C,25,6,489,8.7,15.6,.557,0.1,1.0,.154,8.5,14.7,.583,.561,4.1,4.5,.918,4.1,9.9,14.1,4.1,0.6,1.5,3.2,3.0,21.6,,2024-2025
Jimmy Butler,35,MIA,PF,19,19,619,7.1,12.9,.552,0.6,1.6,.357,6.5,11.2,.580,.575,6.7,8.5,.782,3.0,3.7,6.7,5.5,1.5,0.5,1.5,1.2,21.5,,2024-2025
Lauri Markkanen,27,UTA,PF,21,21,667,6.6,14.6,.452,3.0,7.7,.385,3.6,6.9,.528,.554,5.3,6.0,.884,1.9,5.5,7.4,2.5,0.8,0.2,1.7,1.9,21.5,,2024-2025
Trae Young,26,ATL,PG,27,27,976,6.6,16.8,.390,2.6,8.2,.320,3.9,8.6,.457,.468,5.7,6.5,.881,0.6,3.2,3.9,12.2,1.3,0.1,4.6,2.1,21.5,,2024-2025
Jordan Clarkson,32,UTA,SG,16,2,405,7.4,18.3,.403,2.7,8.4,.316,4.7,9.9,.477,.476,4.0,5.0,.804,0.9,3.8,4.7,5.4,1.2,0.3,3.5,2.1,21.4,,2024-2025
Ty Jerome,27,CLE,SG,26,2,467,7.8,14.5,.537,2.6,5.9,.447,5.2,8.6,.598,.628,3.2,3.5,.911,1.1,3.0,4.1,6.9,2.5,0.1,2.5,3.1,21.4,,2024-2025
Jared McCain,20,PHI,SG,23,8,592,7.7,16.7,.460,3.1,8.1,.383,4.6,8.6,.532,.553,3.0,3.4,.875,0.8,2.6,3.4,3.6,0.9,0.0,2.3,2.3,21.4,,2024-2025
Domantas Sabonis,28,SAC,C,26,26,938,8.2,13.1,.626,1.0,2.3,.443,7.2,10.8,.665,.665,3.9,4.8,.815,3.3,9.7,13.0,6.1,0.8,0.5,3.0,3.5,21.3,,2024-2025
Dalano Banton,25,POR,PG,24,0,400,7.6,17.9,.422,2.8,7.7,.365,4.8,10.3,.465,.500,3.2,4.9,.667,0.8,4.1,5.0,5.7,2.0,1.2,3.6,2.4,21.2,,2024-2025
Daniel Gafford,26,DAL,C,26,12,531,8.9,12.4,.721,0.0,0.0,,8.9,12.4,.721,.721,3.3,4.9,.667,4.8,6.5,11.3,2.2,0.9,2.0,1.8,4.4,21.2,,2024-2025
Buddy Hield,32,GSW,SG,26,5,621,7.5,16.6,.453,4.8,11.2,.423,2.8,5.4,.516,.596,1.4,1.5,.923,0.9,4.3,5.2,2.0,1.4,0.5,1.9,3.0,21.2,,2024-2025
Cameron Johnson,28,BRK,PF,26,26,848,6.9,14.1,.489,3.6,8.4,.431,3.3,5.7,.575,.618,3.8,4.4,.874,0.8,4.1,4.9,3.4,0.9,0.6,1.2,2.1,21.2,,2024-2025
Tyler Smith,20,MIL,PF,10,0,34,8.5,13.8,.615,3.2,8.5,.375,5.3,5.3,1.000,.731,1.1,2.1,.500,1.1,7.4,8.5,1.1,0.0,3.2,3.2,4.2,21.2,,2024-2025
Pascal Siakam,30,IND,PF,28,28,967,8.0,15.2,.526,1.9,4.5,.426,6.1,10.7,.568,.589,3.0,3.8,.786,1.8,5.4,7.3,3.6,1.0,0.3,1.5,3.0,21.0,,2024-2025
Chris Duarte,27,CHI,SG,12,0,50,6.5,13.0,.500,3.6,8.6,.417,2.9,4.3,.667,.639,4.3,5.8,.750,2.9,7.2,10.1,2.9,0.0,0.0,0.7,3.6,20.9,,2024-2025
Kyle Kuzma,29,WAS,PF,12,12,330,8.3,19.7,.420,1.7,6.3,.276,6.5,13.4,.488,.464,2.4,3.5,.688,0.9,6.4,7.3,2.5,0.5,0.3,3.2,2.5,20.7,,2024-2025
Tre Mann,23,CHO,PG,13,0,319,7.9,18.2,.435,2.7,6.8,.400,5.2,11.4,.455,.509,2.1,2.4,.905,1.4,2.9,4.3,4.4,0.8,0.5,2.8,2.7,20.7,,2024-2025
Marvin Bagley III,25,WAS,C,18,1,151,8.6,16.2,.529,0.5,2.4,.200,8.1,13.8,.586,.544,2.9,4.5,.632,6.2,5.7,11.9,1.4,1.4,1.2,2.4,2.9,20.5,,2024-2025
Malik Beasley,28,DET,SG,28,8,803,7.2,16.8,.430,4.8,11.6,.411,2.5,5.2,.474,.572,1.3,1.9,.714,0.7,3.1,3.9,2.6,0.9,0.1,1.3,1.6,20.5,,2024-2025
Gradey Dick,21,TOR,SG,23,23,746,6.9,16.5,.416,2.9,8.3,.349,4.0,8.2,.485,.504,3.9,4.4,.890,0.8,3.0,3.8,2.2,0.9,0.3,1.8,2.6,20.5,,2024-2025
Jaden Ivey,22,DET,SG,25,25,759,7.3,16.6,.436,2.2,6.1,.367,5.0,10.6,.475,.503,3.7,5.1,.731,1.5,3.4,4.9,4.9,1.1,0.5,3.6,2.9,20.5,,2024-2025
T.J. McConnell,32,IND,PG,27,0,534,9.3,16.4,.566,0.2,0.9,.214,9.1,15.5,.587,.572,1.7,2.2,.758,1.1,3.5,4.6,7.7,2.4,0.5,2.9,2.0,20.5,,2024-2025
Payton Pritchard,27,BOS,PG,27,0,776,7.0,14.4,.482,4.9,11.2,.434,2.1,3.2,.652,.651,1.7,2.0,.841,1.6,3.0,4.6,4.1,1.2,0.1,1.3,2.1,20.5,,2024-2025
Anfernee Simons,25,POR,SG,24,24,744,7.2,17.1,.418,3.0,8.9,.332,4.2,8.2,.512,.504,3.2,3.6,.905,0.3,2.7,3.0,5.6,1.0,0.1,2.7,2.2,20.5,,2024-2025
Shaedon Sharpe,21,POR,SG,19,17,582,7.3,16.8,.434,2.0,7.4,.269,5.3,9.5,.562,.493,3.7,4.6,.811,0.9,3.3,4.2,3.0,0.9,0.2,2.1,2.0,20.3,,2024-2025
Miles Bridges,26,CHO,PF,14,14,416,7.3,17.0,.426,2.3,7.5,.299,5.0,9.5,.527,.492,3.1,3.7,.837,1.1,7.1,8.2,3.8,0.6,0.5,1.7,1.7,19.9,,2024-2025
Malik Monk,26,SAC,SG,21,8,616,7.1,15.7,.455,3.0,8.0,.372,4.1,7.7,.542,.550,2.6,3.1,.849,0.2,4.1,4.4,6.1,1.0,0.7,1.9,2.9,19.9,,2024-2025
Trey Murphy III,24,NOP,SF,15,13,511,6.7,15.6,.430,3.0,8.6,.344,3.7,7.0,.535,.525,3.5,3.9,.875,0.8,3.8,4.6,2.5,1.2,0.7,1.8,2.4,19.8,,2024-2025
Larry Nance Jr.,32,ATL,PF,11,2,196,7.7,12.3,.627,3.9,6.4,.600,3.9,5.9,.656,.784,0.6,0.7,.750,2.4,4.8,7.2,2.9,1.8,0.7,0.7,3.1,19.8,,2024-2025
Coby White,24,CHI,SG,26,26,850,6.5,15.6,.417,3.5,9.6,.363,3.0,6.1,.503,.528,3.2,3.6,.872,0.4,3.6,4.0,5.0,1.3,0.2,2.6,2.8,19.7,,2024-2025
Kevin Love,36,MIA,PF,14,4,165,6.8,18.3,.369,3.9,10.7,.367,2.8,7.6,.371,.476,2.2,3.3,.667,3.1,11.3,14.4,3.9,2.8,0.4,2.4,2.8,19.6,,2024-2025
Bobby Portis,29,MIL,PF,24,1,578,8.2,17.2,.478,1.8,4.9,.367,6.4,12.3,.523,.531,1.3,1.8,.724,2.7,8.8,11.5,2.5,0.8,0.9,1.7,2.2,19.6,,2024-2025
Dennis Schröder,31,2TM,PG,24,24,794,6.8,15.3,.442,2.6,7.0,.377,4.1,8.3,.497,.528,3.3,3.8,.880,0.2,3.0,3.2,7.1,1.2,0.2,2.9,2.6,19.5,,2024-2025
Dennis Schröder,31,BRK,PG,23,23,772,6.9,15.2,.452,2.7,7.0,.387,4.2,8.2,.509,.542,3.4,3.8,.889,0.2,3.0,3.2,7.1,1.2,0.2,2.8,2.6,19.8,,2024-2025
Dennis Schröder,31,GSW,PG,1,1,22,3.3,19.6,.167,0.0,6.5,.000,3.3,13.1,.250,.167,1.6,3.3,.500,0.0,3.3,3.3,8.2,0.0,0.0,6.5,3.3,8.2,,2024-2025
Paul George,34,PHI,PF,14,14,442,7.1,16.2,.437,2.6,7.4,.352,4.5,8.8,.509,.518,2.8,3.5,.791,0.7,5.3,6.0,5.9,2.1,0.6,3.2,2.6,19.5,,2024-2025
DaQuan Jeffries,27,CHO,SG,3,0,61,7.7,11.8,.650,3.5,5.9,.600,4.1,5.9,.700,.800,0.6,1.2,.500,1.8,4.7,6.5,1.8,0.6,0.6,1.2,2.4,19.5,,2024-2025
Chris Boucher,32,TOR,PF,25,0,452,7.0,15.6,.449,2.0,7.5,.266,5.0,8.1,.618,.513,3.3,4.5,.750,2.8,6.5,9.2,1.2,1.0,1.5,1.3,2.8,19.4,,2024-2025
Zach Edey,22,MEM,C,16,10,329,8.0,12.9,.619,0.8,1.3,.583,7.2,11.6,.623,.648,2.6,3.9,.667,6.0,6.6,12.6,1.8,1.4,1.9,3.0,5.8,19.4,,2024-2025
Jalen Johnson,23,ATL,SF,26,26,955,7.7,15.3,.501,1.5,4.3,.342,6.2,11.0,.564,.549,2.6,3.4,.747,1.7,8.2,9.9,5.3,1.4,1.1,3.2,1.9,19.3,,2024-2025
Jalen Suggs,23,ORL,PG,28,28,839,6.7,16.5,.405,2.7,8.6,.310,4.0,7.9,.508,.486,3.2,3.5,.915,0.8,4.2,5.0,4.7,1.8,1.2,3.4,3.3,19.3,,2024-2025
Bradley Beal,31,PHO,SG,16,16,533,7.3,14.6,.500,2.2,6.1,.367,5.1,8.5,.595,.576,2.3,2.8,.810,0.7,3.6,4.4,3.3,1.1,0.8,2.5,3.1,19.1,,2024-2025
Lester Quiñones,24,PHI,SG,4,0,17,8.5,16.9,.500,0.0,6.4,.000,8.5,10.6,.800,.500,2.1,2.1,1.000,6.4,2.1,8.5,2.1,0.0,0.0,8.5,0.0,19.1,,2024-2025
