Player,Age,Team,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards,Year
Rudy Gobert,32,MIN,C,26,26,883,.635,.635,,.635,.742,.676,.560,.000,137,117,,118,95,118,224,0,30.1,40.3,,2024-2025
Jalen Green,22,HOU,SG,27,27,879,.405,.485,.318,.481,.872,.534,.265,.477,87,90,88,89,112,93,106,113,-52.8,-40.0,,2024-2025
Dyson Daniels,21,ATL,SG,26,26,877,.447,.514,.296,.492,.610,.503,.129,.308,96,95,82,91,78,88,52,73,-30.7,-48.1,,2024-2025
Michael Porter Jr.,26,DEN,SF,25,25,877,.513,.607,.387,.595,.683,.609,.179,.427,110,112,107,110,88,106,72,101,38.6,25.9,,2024-2025
LeBron James,40,LAL,SF,25,25,874,.486,.545,.362,.544,.748,.574,.250,.318,105,101,101,101,96,100,100,75,3.1,-0.3,,2024-2025
Cade Cunningham,23,DET,PG,24,24,870,.457,.491,.386,.519,.784,.551,.215,.322,98,91,107,96,101,96,86,76,-20.4,-24.3,,2024-2025
Ochai Agbaji,24,TOR,SG,28,26,867,.528,.597,.447,.631,.667,.636,.097,.460,114,110,124,117,86,111,39,109,44.9,31.9,,2024-2025
Karl-Anthony Towns,29,NYK,C,25,25,862,.535,.569,.461,.607,.841,.656,.367,.311,115,105,128,112,108,114,147,74,54.7,77.4,,2024-2025
Ayo Dosunmu,25,CHI,SG,28,15,858,.500,.613,.336,.569,.808,.595,.183,.408,108,113,93,105,104,104,73,96,16.0,12.4,,2024-2025
Nikola Vučević,34,CHI,C,27,27,858,.592,.645,.480,.669,.857,.689,.165,.322,127,119,133,124,110,120,66,76,98.1,94.2,,2024-2025
Julius Randle,30,MIN,PF,26,26,855,.483,.544,.358,.542,.819,.600,.399,.330,104,101,99,100,105,104,160,78,0.8,22.1,,2024-2025
Kentavious Caldwell-Pope,31,ORL,SG,28,28,852,.395,.574,.303,.495,.886,.532,.175,.660,85,106,84,92,114,93,70,156,-18.2,-18.5,,2024-2025
Coby White,24,CHI,SG,26,26,850,.417,.503,.363,.528,.872,.571,.233,.612,90,93,101,98,112,99,93,145,-8.9,-2.4,,2024-2025
Dillon Brooks,29,HOU,SF,27,27,849,.427,.467,.389,.526,.833,.546,.117,.508,92,86,108,97,107,95,47,120,-9.0,-18.2,,2024-2025
Cameron Johnson,28,BRK,PF,26,26,848,.489,.575,.431,.618,.874,.663,.311,.595,105,106,120,114,112,115,124,140,51.2,66.6,,2024-2025
Kyrie Irving,32,DAL,SG,24,24,848,.504,.525,.468,.591,.880,.623,.196,.374,108,97,130,109,113,109,78,88,42.8,45.0,,2024-2025
Alperen Sengun,22,HOU,C,27,27,842,.481,.505,.250,.493,.765,.539,.320,.097,104,93,69,91,98,94,128,23,-39.3,-33.1,,2024-2025
Bam Adebayo,27,MIA,C,24,24,840,.443,.472,.333,.478,.726,.516,.284,.207,95,87,93,88,93,90,114,49,-42.0,-43.8,,2024-2025
Jalen Suggs,23,ORL,PG,28,28,839,.405,.508,.310,.486,.915,.533,.213,.519,87,94,86,90,118,93,85,123,-42.2,-34.8,,2024-2025
Jalen Williams,23,OKC,SG,26,26,838,.494,.546,.378,.552,.812,.581,.194,.308,106,101,105,102,104,101,77,73,10.5,6.6,,2024-2025
Tobias Harris,32,DET,PF,26,26,837,.439,.503,.333,.502,.845,.537,.190,.374,95,93,93,93,109,93,76,88,-23.7,-24.8,,2024-2025
Bilal Coulibaly,20,WAS,SF,24,24,837,.437,.509,.308,.492,.795,.538,.287,.358,94,94,86,91,102,94,115,85,-24.6,-20.7,,2024-2025
Tyler Herro,25,MIA,SG,24,24,837,.476,.561,.413,.595,.875,.628,.209,.573,103,104,115,110,113,109,83,135,45.8,49.6,,2024-2025
Jakob Poeltl,29,TOR,C,26,25,835,.589,.593,.000,.589,.682,.611,.301,.007,127,110,0,109,88,106,120,2,28.4,24.0,,2024-2025
Tyus Jones,28,PHO,PG,26,26,831,.486,.558,.430,.606,.850,.618,.078,.557,105,103,119,112,109,108,31,131,33.4,22.9,,2024-2025
Donovan Mitchell,28,CLE,SG,26,26,830,.448,.492,.404,.549,.800,.577,.196,.496,97,91,112,101,103,100,78,117,7.8,2.9,,2024-2025
Jabari Smith Jr.,21,HOU,PF,27,27,829,.439,.520,.364,.533,.857,.572,.220,.518,95,96,101,99,110,100,88,122,-3.6,-1.3,,2024-2025
Franz Wagner,23,ORL,SF,25,25,829,.465,.538,.321,.519,.881,.573,.285,.336,100,99,89,96,113,100,114,79,-20.3,-1.7,,2024-2025
Toumani Camara,24,POR,PF,27,27,826,.429,.495,.371,.528,.733,.545,.138,.535,92,92,103,98,94,95,55,126,-5.6,-13.5,,2024-2025
Jerami Grant,30,POR,PF,25,25,825,.390,.401,.379,.485,.820,.532,.265,.503,84,74,105,90,106,93,106,119,-37.2,-32.0,,2024-2025
RJ Barrett,24,TOR,SG,24,24,824,.455,.500,.350,.508,.725,.546,.312,.301,98,92,97,94,93,95,125,71,-29.8,-29.6,,2024-2025
Christian Braun,23,DEN,SG,24,24,822,.564,.621,.406,.618,.782,.652,.324,.266,122,115,113,114,101,113,129,63,37.5,42.7,,2024-2025
Myles Turner,28,IND,C,26,26,821,.473,.525,.409,.565,.738,.594,.272,.449,102,97,114,104,95,103,109,106,14.2,12.8,,2024-2025
Nikola Jokić,29,DEN,C,22,22,819,.564,.581,.500,.617,.803,.652,.308,.213,121,107,139,114,103,114,123,50,70.7,81.5,,2024-2025
Brook Lopez,36,MIL,C,25,25,817,.475,.629,.357,.576,.706,.590,.152,.565,102,116,99,107,91,103,61,133,15.9,7.6,,2024-2025
DeMar DeRozan,35,SAC,SF,23,23,816,.487,.514,.306,.507,.858,.572,.371,.129,105,95,85,94,110,100,148,30,-25.8,-1.9,,2024-2025
Giannis Antetokounmpo,30,MIL,PF,23,23,810,.614,.630,.176,.617,.615,.633,.547,.035,132,116,49,114,79,110,219,8,73.2,69.2,,2024-2025
Malik Beasley,28,DET,SG,28,8,803,.430,.474,.411,.572,.714,.583,.112,.690,93,88,114,106,92,102,45,163,23.7,7.1,,2024-2025
Jarrett Allen,26,CLE,C,27,27,802,.695,.698,.000,.695,.732,.718,.455,.005,150,129,0,129,94,125,182,1,65.8,73.2,,2024-2025
Zach LaVine,29,CHI,SF,24,24,800,.505,.571,.435,.611,.809,.639,.234,.484,109,106,121,113,104,111,94,114,53.2,54.4,,2024-2025
Damian Lillard,34,MIL,PG,22,22,800,.450,.538,.371,.548,.916,.622,.401,.530,97,100,103,101,118,108,160,125,5.7,43.0,,2024-2025
Julian Champagnie,23,SAS,SF,27,26,797,.427,.610,.355,.555,.900,.583,.146,.719,92,113,99,103,116,101,58,170,7.8,5.0,,2024-2025
Dennis Schröder,31,2TM,PG,24,24,794,.442,.497,.377,.528,.880,.574,.246,.457,95,92,105,98,113,100,98,108,-8.3,-0.2,,2024-2025
Dennis Schröder,31,BRK,PG,23,23,772,.452,.509,.387,.542,.889,.588,.249,.462,97,94,107,100,114,102,100,109,0.7,9.6,,2024-2025
Dennis Schröder,31,GSW,PG,1,1,22,.167,.250,.000,.167,.500,.194,.167,.333,36,46,0,31,64,34,67,79,-9.0,-9.8,,2024-2025
Keyonte George,21,UTA,PG,25,25,791,.394,.453,.349,.493,.807,.534,.242,.569,85,84,97,91,104,93,97,134,-32.8,-31.1,,2024-2025
Darius Garland,25,CLE,PG,26,26,785,.485,.540,.418,.580,.939,.621,.211,.456,104,100,116,107,121,108,84,108,30.6,39.7,,2024-2025
Jaden McDaniels,24,MIN,PF,26,26,779,.445,.533,.327,.515,.710,.531,.131,.428,96,99,91,95,91,92,53,101,-12.1,-21.8,,2024-2025
Jaylen Brown,28,BOS,SF,22,22,778,.440,.506,.333,.504,.750,.548,.329,.384,95,94,93,93,96,95,131,91,-30.5,-25.4,,2024-2025
Payton Pritchard,27,BOS,PG,27,0,776,.482,.652,.434,.651,.841,.669,.141,.778,104,121,121,120,108,116,57,184,68.8,62.4,,2024-2025
Harrison Barnes,32,SAS,PF,27,27,771,.480,.527,.426,.578,.803,.625,.373,.461,103,97,118,107,103,109,149,109,15.5,24.2,,2024-2025
Chris Paul,39,SAS,PG,27,27,766,.434,.562,.364,.551,1.000,.593,.176,.644,94,104,101,102,129,103,70,152,4.4,8.3,,2024-2025
Kelly Oubre Jr.,29,PHI,SF,24,21,765,.453,.546,.308,.513,.741,.540,.202,.390,98,101,86,95,95,94,81,92,-14.6,-20.1,,2024-2025
Luguentz Dort,25,OKC,SF,26,26,763,.407,.437,.392,.537,.800,.562,.164,.668,88,81,109,99,103,98,65,158,-1.3,-5.6,,2024-2025
Jaden Ivey,22,DET,SG,25,25,759,.436,.475,.367,.503,.731,.542,.308,.365,94,88,102,93,94,94,123,86,-26.4,-25.9,,2024-2025
Evan Mobley,23,CLE,PF,25,25,759,.564,.598,.411,.601,.808,.641,.333,.179,122,110,114,111,104,112,133,42,37.7,47.9,,2024-2025
Brandon Miller,22,CHO,SF,22,22,757,.406,.485,.353,.511,.894,.545,.163,.594,88,90,98,95,115,95,65,140,-23.9,-25.8,,2024-2025
Gradey Dick,21,TOR,SG,23,23,746,.416,.485,.349,.504,.890,.558,.267,.504,90,90,97,93,114,97,107,119,-24.6,-12.8,,2024-2025
John Collins,27,UTA,PF,25,16,744,.529,.562,.439,.588,.895,.639,.308,.266,114,104,122,109,115,111,123,63,29.1,45.1,,2024-2025
Anfernee Simons,25,POR,SG,24,24,744,.418,.512,.332,.504,.905,.548,.209,.520,90,95,92,93,116,95,84,123,-25.7,-20.1,,2024-2025
Santi Aldama,24,MEM,PF,28,11,741,.514,.610,.389,.598,.775,.614,.138,.434,111,113,108,111,100,107,55,103,33.5,24.6,,2024-2025
Austin Reaves,26,LAL,SG,22,22,741,.437,.534,.360,.537,.808,.577,.264,.556,94,99,100,99,104,100,106,131,-1.9,1.6,,2024-2025
Luka Dončić,25,DAL,PG,20,20,739,.459,.546,.355,.540,.766,.580,.313,.457,99,101,99,100,99,101,125,108,-0.5,5.5,,2024-2025
Jrue Holiday,34,BOS,PG,24,24,734,.438,.578,.323,.527,.889,.563,.186,.550,94,107,90,97,114,98,74,130,-6.6,-5.8,,2024-2025
Josh Giddey,22,CHI,PG,27,27,732,.452,.527,.327,.513,.710,.540,.230,.374,97,97,91,95,91,94,92,88,-14.9,-20.6,,2024-2025
Carlton Carrington,19,WAS,PG,25,17,732,.384,.455,.321,.469,.800,.491,.118,.531,83,84,89,87,103,85,47,125,-30.1,-37.1,,2024-2025
Rui Hachimura,26,LAL,PF,22,22,730,.478,.504,.432,.556,.804,.587,.222,.357,103,93,120,103,103,102,89,84,6.2,5.9,,2024-2025
Amen Thompson,22,HOU,SF,27,2,728,.553,.596,.290,.573,.694,.608,.447,.142,119,110,81,106,89,106,179,33,14.3,17.8,,2024-2025
Jaren Jackson Jr.,25,MEM,C,26,26,726,.518,.595,.366,.579,.820,.627,.356,.336,112,110,102,107,105,109,142,79,30.4,47.6,,2024-2025
Collin Sexton,26,UTA,SG,26,24,724,.486,.510,.439,.561,.889,.616,.318,.344,105,94,122,104,114,107,127,81,12.8,29.6,,2024-2025
Davion Mitchell,26,TOR,PG,27,13,723,.398,.494,.293,.468,.677,.490,.181,.480,86,91,81,87,87,85,72,113,-24.8,-31.1,,2024-2025
Jamal Murray,27,DEN,PG,20,20,721,.428,.470,.356,.494,.811,.533,.233,.371,92,87,99,91,104,93,93,88,-29.7,-28.8,,2024-2025
Victor Wembanyama,21,SAS,C,22,22,716,.477,.607,.343,.561,.871,.601,.229,.494,103,112,95,104,112,105,91,117,17.1,23.4,,2024-2025
Deni Avdija,24,POR,SF,27,12,713,.442,.497,.368,.520,.794,.575,.386,.422,95,92,102,96,102,100,154,100,-10.3,0.6,,2024-2025
Jordan Poole,25,WAS,SG,23,23,712,.435,.476,.398,.539,.856,.589,.292,.522,94,88,111,100,110,102,117,123,-0.8,11.4,,2024-2025
Cody Martin,29,CHO,SF,27,5,709,.445,.566,.327,.528,.686,.545,.175,.505,96,105,91,98,88,95,70,119,-5.2,-12.5,,2024-2025
Anthony Black,21,ORL,PG,29,1,706,.422,.504,.264,.467,.720,.514,.355,.341,91,93,73,86,93,90,142,81,-31.1,-29.3,,2024-2025
Stephon Castle,20,SAS,PG,26,17,702,.375,.444,.269,.428,.733,.476,.310,.390,81,82,75,79,94,83,124,92,-62.4,-61.7,,2024-2025
Yves Missi,20,NOP,C,27,21,701,.552,.552,,.552,.646,.582,.436,.000,119,102,,102,83,101,174,0,4.3,3.1,,2024-2025
Tim Hardaway Jr.,32,DET,SG,25,25,694,.405,.531,.346,.523,.857,.561,.210,.680,87,98,96,97,110,98,84,161,-7.2,-6.0,,2024-2025
Josh Green,24,CHO,SG,25,24,692,.423,.427,.420,.537,.600,.546,.153,.540,91,79,117,99,77,95,61,127,-1.2,-9.9,,2024-2025
D'Angelo Russell,28,LAL,PG,26,10,689,.413,.508,.333,.504,.851,.535,.166,.541,89,94,93,93,109,93,66,128,-20.9,-23.9,,2024-2025
Cason Wallace,21,OKC,SG,26,15,688,.422,.540,.302,.497,.857,.505,.040,.497,91,100,84,92,110,88,16,117,-15.0,-24.3,,2024-2025
P.J. Washington,26,DAL,PF,21,20,688,.451,.492,.386,.526,.750,.559,.260,.386,97,91,107,97,96,97,104,91,-6.4,-7.3,,2024-2025
Brandon Boston Jr.,23,NOP,SG,25,10,686,.435,.491,.343,.500,.827,.536,.200,.381,94,91,95,93,106,93,80,90,-21.0,-22.0,,2024-2025
Jaylen Wells,21,MEM,SG,28,23,683,.464,.528,.402,.566,.809,.593,.188,.508,100,98,112,105,104,103,75,120,12.8,10.0,,2024-2025
Royce O'Neale,31,PHO,SF,26,7,682,.462,.459,.463,.615,.762,.625,.095,.665,99,85,129,114,98,109,38,157,33.1,23.5,,2024-2025
Norman Powell,31,LAC,SG,21,21,682,.503,.520,.485,.620,.841,.652,.237,.483,108,96,135,115,108,113,95,114,55.0,59.0,,2024-2025
Draymond Green,34,GSW,PF,24,22,677,.431,.474,.393,.536,.642,.560,.317,.533,93,88,109,99,83,97,127,126,-1.5,-5.7,,2024-2025
LaMelo Ball,23,CHO,PG,20,20,673,.421,.509,.344,.512,.840,.554,.240,.528,91,94,95,95,108,97,96,125,-28.1,-22.0,,2024-2025
Lauri Markkanen,27,UTA,PF,21,21,667,.452,.528,.385,.554,.884,.623,.415,.530,97,98,107,102,114,108,166,125,7.1,31.2,,2024-2025
Amir Coffey,27,LAC,SG,27,8,664,.502,.577,.434,.616,.814,.642,.212,.522,108,107,121,114,105,112,85,123,30.6,30.0,,2024-2025
Taurean Prince,30,MIL,SF,25,25,664,.479,.415,.516,.642,.846,.655,.090,.632,103,77,144,119,109,114,36,149,29.3,24.0,,2024-2025
Tyrese Maxey,24,PHI,PG,18,18,664,.410,.481,.317,.479,.832,.528,.264,.436,88,89,88,89,107,92,105,103,-47.0,-40.1,,2024-2025
Zaccharie Risacher,19,ATL,SF,28,26,662,.394,.485,.273,.452,.682,.482,.232,.426,85,90,76,84,88,84,93,101,-50.0,-57.7,,2024-2025
Jalen Wilson,24,BRK,PF,26,6,661,.404,.494,.336,.500,.840,.547,.259,.570,87,91,93,93,108,95,104,135,-15.6,-12.0,,2024-2025
Derrick Jones Jr.,27,LAC,SF,26,26,645,.505,.548,.432,.586,.871,.612,.157,.374,109,101,120,108,112,107,63,88,18.0,15.8,,2024-2025
Donte DiVincenzo,28,MIN,SG,26,2,644,.362,.489,.325,.488,.778,.502,.085,.779,78,90,90,90,100,87,34,184,-22.2,-31.8,,2024-2025
Clint Capela,30,ATL,C,28,28,643,.581,.581,,.581,.537,.584,.249,.000,125,107,,107,69,102,99,0,17.4,4.4,,2024-2025
Stephen Curry,36,GSW,PG,21,21,643,.443,.496,.409,.567,.925,.613,.235,.610,95,92,114,105,119,107,94,144,18.4,28.8,,2024-2025
Jake LaRavia,23,MEM,PF,28,0,642,.494,.538,.419,.571,.719,.607,.381,.369,106,99,117,106,92,106,152,87,10.4,12.6,,2024-2025
Klay Thompson,34,DAL,SF,23,23,638,.415,.475,.383,.539,.889,.558,.095,.644,89,88,106,100,114,97,38,152,-1.0,-10.0,,2024-2025
Russell Westbrook,36,DEN,PG,25,6,637,.417,.465,.333,.478,.625,.509,.356,.364,90,86,93,88,80,89,142,86,-31.0,-37.3,,2024-2025
Naz Reid,25,MIN,C,26,0,636,.442,.540,.346,.530,.875,.566,.191,.506,95,100,96,98,113,99,76,119,-5.3,-4.7,,2024-2025
Kris Dunn,30,LAC,PG,28,17,635,.443,.557,.326,.523,.500,.524,.057,.494,95,103,90,97,64,91,23,117,-6.1,-18.0,,2024-2025
Terry Rozier,30,MIA,PG,22,12,631,.398,.450,.350,.489,.902,.529,.181,.518,86,83,97,90,116,92,73,122,-23.3,-22.4,,2024-2025
Andrew Wiggins,29,GSW,SF,22,22,627,.470,.482,.453,.564,.774,.604,.329,.413,101,89,126,104,100,105,131,98,13.1,18.8,,2024-2025
Scotty Pippen Jr.,24,MEM,PG,28,10,624,.466,.538,.325,.521,.684,.546,.242,.339,100,100,90,96,88,95,97,80,-9.1,-15.0,,2024-2025
Dalton Knecht,23,LAL,SF,27,12,624,.464,.607,.370,.576,.714,.588,.125,.603,100,112,103,107,92,102,50,142,15.9,6.5,,2024-2025
Alex Sarr,19,WAS,C,23,23,623,.392,.473,.279,.450,.635,.473,.208,.416,84,87,77,83,82,82,83,98,-45.2,-55.5,,2024-2025
Buddy Hield,32,GSW,SG,26,5,621,.453,.516,.423,.596,.923,.613,.091,.676,98,95,117,110,119,107,36,160,31.8,23.1,,2024-2025
Jimmy Butler,35,MIA,PF,19,19,619,.552,.580,.357,.575,.782,.646,.665,.127,119,107,99,106,101,112,266,30,15.1,40.8,,2024-2025
Nickeil Alexander-Walker,26,MIN,SG,26,2,618,.505,.590,.434,.624,.765,.642,.187,.544,109,109,121,115,98,112,75,128,30.3,26.7,,2024-2025
Malik Monk,26,SAC,SG,21,8,616,.455,.542,.372,.550,.849,.584,.198,.511,98,100,103,102,109,102,79,121,5.3,5.3,,2024-2025
Kevin Huerter,26,SAC,SG,24,15,614,.432,.672,.317,.539,.684,.548,.092,.675,93,124,88,100,88,95,37,159,-0.7,-11.3,,2024-2025
Brandin Podziemski,21,GSW,SG,25,8,613,.396,.514,.258,.455,.733,.479,.149,.460,85,95,72,84,94,83,59,109,-34.4,-41.3,,2024-2025
Keldon Johnson,25,SAS,SF,24,0,613,.452,.548,.290,.506,.761,.544,.270,.375,97,101,81,94,98,95,108,89,-17.1,-16.8,,2024-2025
Jalen Duren,21,DET,C,25,25,608,.684,.684,,.684,.582,.680,.504,.000,147,126,,127,75,118,201,0,38.2,34.3,,2024-2025
Peyton Watson,22,DEN,SF,25,12,607,.494,.554,.370,.554,.764,.594,.331,.325,106,102,103,103,98,103,132,77,4.6,7.5,,2024-2025
Jonathan Kuminga,22,GSW,PF,24,10,607,.441,.491,.315,.486,.594,.509,.321,.283,95,91,87,90,76,89,128,67,-34.5,-47.0,,2024-2025
Brandon Ingram,27,NOP,SF,18,18,595,.465,.514,.374,.530,.855,.560,.165,.345,100,95,104,98,110,97,66,82,-7.0,-10.4,,2024-2025
Onyeka Okongwu,24,ATL,C,25,0,594,.542,.617,.244,.567,.779,.608,.335,.202,117,114,68,105,100,106,134,48,10.6,15.4,,2024-2025
Tristan Da Silva,23,ORL,SF,25,18,593,.418,.495,.337,.500,.708,.517,.132,.489,90,91,94,93,91,90,53,115,-14.7,-22.2,,2024-2025
Gary Trent Jr.,26,MIL,SG,23,7,593,.404,.436,.388,.535,.880,.563,.146,.678,87,81,108,99,113,98,58,160,-1.8,-4.1,,2024-2025
Jared McCain,20,PHI,SG,23,8,592,.460,.532,.383,.553,.875,.589,.204,.485,99,98,107,102,113,103,82,115,6.8,8.9,,2024-2025
Javonte Green,31,NOP,SG,26,12,591,.431,.527,.304,.496,.744,.541,.331,.431,93,97,84,92,96,94,132,102,-11.5,-10.1,,2024-2025
Walker Kessler,23,UTA,C,20,20,587,.718,.713,1.000,.725,.583,.717,.366,.015,155,132,278,134,75,125,146,4,48.4,43.2,,2024-2025
Caleb Martin,29,PHI,SF,20,15,582,.405,.464,.294,.456,.672,.501,.392,.345,87,86,82,84,86,87,157,81,-25.0,-25.4,,2024-2025
Shaedon Sharpe,21,POR,SG,19,17,582,.434,.562,.269,.493,.811,.538,.272,.438,93,104,75,91,104,94,109,103,-26.0,-21.9,,2024-2025
Isaiah Stewart,23,DET,C,27,3,579,.552,.621,.238,.573,.879,.621,.284,.181,119,115,66,106,113,108,114,43,7.6,12.0,,2024-2025
Bobby Portis,29,MIL,PF,24,1,578,.478,.523,.367,.531,.724,.544,.105,.286,103,97,102,98,93,95,42,68,-5.3,-17.8,,2024-2025
Kevin Durant,36,PHO,PF,16,16,572,.522,.575,.418,.593,.811,.634,.326,.337,113,106,116,110,104,110,130,79,30.4,39.6,,2024-2025
Guerschon Yabusele,29,PHI,PF,24,10,571,.476,.597,.374,.577,.614,.590,.262,.542,103,110,104,107,79,103,105,128,12.4,5.7,,2024-2025
Goga Bitadze,25,ORL,C,24,21,568,.634,.692,.000,.634,.778,.664,.310,.083,137,128,0,117,100,116,124,20,27.3,29.7,,2024-2025
Cam Thomas,23,BRK,SG,17,17,568,.461,.515,.389,.544,.866,.606,.377,.424,99,95,108,101,111,106,151,100,2.0,22.1,,2024-2025
Moritz Wagner,27,ORL,C,29,1,563,.562,.649,.360,.616,.718,.649,.442,.301,121,120,100,114,92,113,177,71,37.8,44.3,,2024-2025
Georges Niang,31,CLE,PF,27,1,561,.476,.687,.363,.594,.786,.604,.073,.649,103,127,101,110,101,105,29,153,20.5,11.5,,2024-2025
Desmond Bane,26,MEM,SG,20,19,561,.449,.545,.330,.523,.833,.553,.173,.449,97,101,92,97,107,96,69,106,-8.7,-11.4,,2024-2025
Mike Conley,37,MIN,PG,22,22,559,.343,.294,.365,.470,.909,.515,.199,.693,74,54,102,87,117,90,79,164,-23.4,-21.4,,2024-2025
Miles McBride,24,NYK,PG,22,0,558,.449,.486,.423,.576,.846,.598,.141,.600,97,90,118,107,109,104,56,142,13.0,9.3,,2024-2025
Al Horford,38,BOS,C,20,18,554,.461,.632,.398,.606,1.000,.616,.043,.730,99,117,111,112,129,107,17,172,18.6,12.0,,2024-2025
Dorian Finney-Smith,31,BRK,PF,19,19,552,.474,.521,.452,.628,.652,.635,.151,.684,102,96,126,116,84,111,60,162,26.7,19.7,,2024-2025
Obi Toppin,26,IND,PF,27,0,551,.549,.726,.360,.636,.879,.660,.160,.485,118,134,100,118,113,115,64,115,39.3,37.6,,2024-2025
Spencer Dinwiddie,31,DAL,PG,25,1,551,.394,.453,.352,.497,.855,.568,.400,.587,85,84,98,92,110,99,160,139,-13.5,-2.4,,2024-2025
Deandre Ayton,26,POR,C,18,18,548,.551,.579,.263,.563,.609,.568,.106,.088,119,107,73,104,78,99,43,21,9.5,-2.8,,2024-2025
Tari Eason,23,HOU,PF,24,0,546,.475,.554,.315,.527,.755,.557,.222,.330,102,102,88,98,97,97,89,78,-5.9,-8.7,,2024-2025
Haywood Highsmith,28,MIA,SF,22,16,546,.475,.538,.426,.596,.684,.608,.158,.567,102,100,119,110,88,106,63,134,13.3,8.5,,2024-2025
Keon Ellis,25,SAC,SG,26,4,545,.466,.606,.410,.612,.844,.650,.276,.716,100,112,114,113,109,113,110,169,16.6,19.5,,2024-2025
Corey Kispert,25,WAS,SF,20,0,544,.422,.573,.325,.521,.833,.543,.125,.609,91,106,90,96,107,95,50,144,-7.5,-12.7,,2024-2025
Max Christie,21,LAL,SG,26,5,536,.415,.500,.321,.492,.852,.571,.458,.475,89,92,89,91,110,99,183,112,-11.6,-0.9,,2024-2025
Naji Marshall,27,DAL,SF,22,7,535,.536,.637,.305,.582,.868,.615,.196,.304,115,118,85,108,112,107,78,72,16.3,16.9,,2024-2025
T.J. McConnell,32,IND,PG,27,0,534,.566,.587,.214,.572,.758,.588,.135,.057,122,108,60,106,97,102,54,14,15.2,7.0,,2024-2025
